,"126","2943.3302199942036","135.04749256043647","72.72552198265974","126","2892.3140074265743","132.59771227367673","72.33280739560631","126","2914.855293194217","136.85009337908815","71.80097272911796","126","2852.1383938460267","121.5491464397079","69.19366672659288","126","2895.2446355511042","142.2352252117989","71.28702495160992","126","2991.3746874705953","143.6162663054162","72.70393468257504","126","2946.1408014516696","138.45673448184917","74.30025258480784","126","2872.59476901707","130.6070396228254","68.42958849896787","126","2908.4811543482906","129.2545193064384","72.52210687647846","126","2979.9992941409737","143.7197527141725","74.31581509863392","126","901.0724233615589","58.71744426813422","57.40655161236675","126","862.0779060807114","57.10731411317693","56.236724984343674","126","890.7975082549116","57.93363161246206","56.85184799944707","126","867.3091342242915","58.31846007970061","57.105530515627564","126","878.7903800847423","56.8678964728249","56.01560705985148","126","879.1413191388074","57.996563854624746","56.84412915152696","126","840.4055358691338","57.8821797391273","56.75519511171742","126","828.3832828705633","57.30363663330359","56.32121654568847","126","846.0947557290948","56.83242673399138","56.030400889950734","126","905.6280870846037","59.696279476295594","58.13594649039902"
,"127","2948.607162348239","129.33133917885954","67.23405916396534","127","2897.583683658994","126.88667370330099","66.8296731897705","127","2920.114878692677","131.10092253081712","66.32491785978269","127","2857.3504126571365","115.96892673147492","63.756086849531634","127","2900.4938169446336","136.41294984253466","65.83238639484892","127","2996.653055777122","137.81135687323658","67.22175477714904","127","2951.447307547778","132.6971007706699","68.76978910594528","127","2877.790834710068","124.91438857627901","63.02460821807492","127","2913.754750749758","123.5920186205527","67.01981176632904","127","2985.3056792449306","137.9113357658246","68.79547171009264","127","901.3458163475865","53.32447770875349","52.68998653314856","127","861.9306196977373","52.222732493271295","52.48841869351299","127","890.9036143695986","52.69479809709047","52.453307886290524","127","867.466859770541","52.963589163371886","52.589358679314934","127","878.6003753083959","52.01652422381657","52.363946259698615","127","879.2416824474661","52.75744918905468","52.51997999802414","127","840.4294878243031","52.53909936727744","52.45578283809992","127","828.2854447116097","52.06898282515083","52.23942796542746","127","845.8943953614779","51.99025413515868","52.375987193182496","127","906.085496275155","54.12064153809316","53.07961260283805"
,"128","2953.7812071176904","123.68547035346984","61.87653540870647","128","2902.7494232729864","121.24753232964393","61.46680159843741","128","2925.2707809192193","125.421173211744","60.98285727943241","128","2862.4546695294775","110.46529534420193","58.4645159413266","128","2905.6409087151774","130.65877330696082","60.599087276754126","128","3001.8283271713294","132.07405011403384","61.86892720854647","128","2956.6522325248065","127.00688518566108","63.36711041913287","128","2882.8819758521","119.29395366787409","57.886501718125395","128","2918.9246541130306","118.00236200664715","61.64883310613552","128","2990.510409187938","132.17068177072704","63.40319965513207","128","900.4954207779175","50.271835097125255","52","128","861.0772450997937","50.23487377509984","52.000098781238044","128","889.9760104607883","50.06945022045464","52","128","866.6000098173694","50.20860561560494","52","128","877.6588373122936","50.080525735244876","52","128","878.3631117019444","50.18033731904647","52","128","839.5143767886408","50.11992261217046","52","128","827.3110678513005","50.01354995711892","52","128","844.9621620894369","50.07835205901093","52","128","905.3922706503013","50.61985021846615","52.0289615573932"
,"129","2958.8491338591994","118.11356638698139","56.812458994043375","129","2907.809921003845","115.6840627487663","56.475697159939635","129","2930.320745373509","119.8148003710744","55.989564213679124","129","2867.4563560238716","105.04235638806024","53.8300056670882","129","2910.689961066743","124.9763203072794","55.95885017698375","129","3006.8947399389003","126.40769190841341","56.70265932551014","129","2961.749400876848","121.38962385861674","58.12572690414711","129","2887.8814165385616","113.74989200115076","53.72372215561837","129","2923.9867488586992","112.48941681871712","56.534228078990374","129","2995.6101028056714","126.50103653450425","58.27919475622972","129","899.5143004343076","50","52","129","860.1147697238031","50","52","129","889.0180138621425","50","52","129","865.6325161451986","50","52","129","876.6777169686844","50","52","129","877.3956180297728","50","52","129","838.5400697807497","50","52","129","826.3316515129679","50","52","129","843.9935199626568","50","52","129","904.4280291075163","50.02297488934383","52"
,"130","2963.8358652974234","112.61832219401688","53.1736171991446","130","2912.7932565739734","110.19897521700409","53.0323249083164","130","2935.2965704796707","114.28456586921287","52.70620299104956","130","2872.4171555776006","99.70312619349816","52.06488237507545","130","2915.667382032338","119.36815048441278","52.77650464111653","130","3011.872496326939","120.81467929914757","52.78617175415281","130","2966.747078981675","115.84787012582905","53.65016163136599","130","2892.841059277997","108.28508958593572","52.01641366987913","130","2928.9674114337367","107.05601235495385","52.916521993811564","130","3000.6135974873114","120.9047556584238","53.92667509203156","130","898.5331800906972","50","52","130","859.1552883579235","50","52","130","888.0607401935523","50","52","130","864.6650224730289","50","52","130","875.6965966250749","50","52","130","876.4281243576021","50","52","130","837.5657627728589","50","52","130","825.3539378372171","50","52","130","843.0260262904859","50","52","130","903.4537220996256","50","52"
,"131","2969.1950569960295","137.29254336949563","72.00797329699338","131","2918.1458975136266","134.64100812593935","71.67657223455092","131","2940.6569238491625","139.51288612740723","72.0021411304385","131","2877.7953310806097","127.14603746950853","72.98182439769651","131","2921.0378629114025","145.11157991986641","72.52051164524495","131","3017.240201528435","146.34887254127486","72.37821771707058","131","2972.124642350095","141.10169819816548","72.95489319099354","131","2898.199641277087","134.30627013338128","71.90147211102469","131","2934.3426501048434","133.22624870979445","72.88169293558822","131","3005.961957053254","143.6673149389475","71.30499624625482","131","898.9790550530944","58.29529455298247","57.1707431582221","131","859.6098156146724","58.02149848723294","56.90397362116625","131","888.4773982880893","57.83222001584212","56.81924729703091","131","865.1374507064365","58.27358580982488","57.1033763533295","131","876.1417743877715","58.15744958964442","57.04028368675789","131","876.7934867027744","57.35000531048881","56.44139144709722","131","838.0057915145114","57.77251629892635","56.70820530558533","131","825.6768034516205","56.76633741953349","55.961503595204604","131","843.383347507753","57.48930285547601","56.576509695142626","131","903.8671329834675","57.579947167265935","56.5685603047741"
,"132","2974.458650200134","131.55845839671852","66.5447402017467","132","2923.402461252322","128.91652328665361","66.20221583551861","132","2945.921577145187","133.74037118438034","66.52524728354878","132","2883.0783207419568","121.50274470725718","67.46244023867725","132","2926.3124121193737","139.26542376769558","67.02258914153589","132","3022.512043060099","140.52226864927002","66.91128713407207","132","2977.4075097037185","135.32029375641864","67.46277644378975","132","2903.4619326959337","128.57673247683599","66.41155940995876","132","2939.6227460647515","127.52317376708346","67.37924791683592","132","3011.213809490519","137.86902076412198","65.862302529639","132","899.1407683863954","53.187488956004486","52.77558896841308","132","859.6947509511494","52.875081515555124","52.65607851094858","132","888.6119560374427","52.97570916067235","52.67480949910992","132","865.2795034516832","53.01084809811132","52.665922669630966","132","876.2912332990463","53.04681171864216","52.669185022020095","132","876.7368936144098","52.38494497667457","52.46977289127197","132","838.0212639387349","52.5172585750184","52.453431016034365","132","825.4663781446134","51.88252816197303","52.28283252489511","132","843.3323967449422","52.66419742501806","52.71276995667641","132","903.8690896772883","52.51127519919558","52.465971134056076"
,"133","2979.6191021058517","125.89395248543241","61.23446691130118","133","2928.5556353344728","123.26286453303706","60.9014994826947","133","2951.0823068062527","128.03700472220353","61.18323997593273","133","2888.257842837581","115.93329276936929","62.0747416680927","133","2931.4829603696394","133.48692912228466","61.65545983648512","133","3027.68024178305","134.76273413396643","61.57496720650277","133","2982.587501500508","129.60742035467652","62.09980283579933","133","2908.619993198767","122.91845801205362","61.06422360351946","133","2944.79963955025","121.89142824090897","62.00656715692926","133","3016.361142684936","132.1384895827499","60.5558475297385","133","898.3590347589671","50.41102893336285","52.000595022412206","133","858.8383850219285","50.21782056412051","52","133","887.765241368836","50.23110853134693","52","133","864.4118570297592","50.20603797290663","52","133","875.4186226053788","50.22010582315112","52","133","875.824553501244","50.119212402720194","52","133","837.1101486319881","50.12797487041124","52","133","824.5218697746554","50.06722197519958","52","133","842.5052353574199","50.302020952533766","52","133","902.9622627278479","50.13773694686076","52"
,"134","2984.676747121505","120.30251778955109","56.35923776464168","134","2933.609666857739","117.68370895681343","56.19863960405474","134","2956.135371212055","122.40624456230535","56.116376191851046","134","2893.3301778842547","110.4418084517473","56.95970385237981","134","2936.544190280206","127.77928937449019","56.491910020691506","134","3032.744544742192","129.0732382756311","56.642312002228834","134","2987.6584446802813","123.96647758392095","56.907232320476666","134","2913.6718230497668","117.33506960722524","56.06390030713674","134","2949.871008364368","116.33470794922734","56.95985196499089","134","3021.406246656995","126.47886012251804","55.764131883464074","134","897.3779144153567","50","52","134","857.8805394739863","50","52","134","886.8051877772812","50","52","134","863.4443633575883","50","52","134","874.4375022617697","50","52","134","874.8551838515217","50","52","134","836.135841624097","50","52","134","823.5468241336359","50","52","134","841.5339220193594","50","52","134","901.9879557199575","50","52"
,"135","2989.6604037841735","114.78673080862657","53.04777676725279","135","2938.5931870017953","112.18177580262476","53.042471698371855","135","2961.11081568955","116.85060095486156","52.69351149811092","135","2898.308181851836","105.03120075344073","52.7916454322208","135","2941.5246712379835","122.14482701333934","52.9146932970441","135","3037.729950165286","123.4560121969595","53.11797267063513","135","2992.639391659877","118.39993346134855","52.91939161024717","135","2918.646988840659","111.82923996295207","52.677653334982004","135","2954.856483758548","110.85571885126375","53.12474523588054","135","3026.3797212506174","120.89245273430261","52.60641534120898","135","896.3967940717465","50","52","135","856.9266724732543","50","52","135","885.847914108689","50","52","135","862.4768696854183","50","52","135","873.4563819181594","50","52","135","873.8876901793506","50","52","135","835.1615346162074","50","52","135","822.5725171257459","50","52","135","840.5664283471892","50","52","135","901.0136487120665","50","52"
,"136","2995.0250376397967","139.90659252670633","72.25315591289343","136","2943.9516333265456","136.8937054552268","71.89807289391211","136","2966.4816385322697","142.74592838380934","72.53797132180163","136","2903.6566157949787","129.48925973327508","71.39277819516023","136","2946.8904119437893","147.47274359495717","72.35380970488033","136","3043.0631670559205","146.21088655277785","70.55133432528503","136","2998.038745707903","146.09295510352757","74.19480480638123","136","2924.028791440923","138.63366680427853","73.1947582717862","136","2960.2459709662344","137.72864665343357","73.67796701190878","136","3031.753404104113","147.20616227065642","72.82049816465266","136","896.9613259654493","58.8734861993925","57.50145815861253","136","857.2237775012285","56.84763383734199","56.10657178236033","136","886.3646610212558","58.688664665193755","57.4164525717215","136","862.96508987696","58.659650578869986","57.43978529975673","136","873.7665439870137","56.69912216156607","55.92357703676655","136","874.2943122937286","57.806588196919705","56.786886479200305","136","835.4457137909926","56.25380682053108","55.57019308051043","136","822.7761007964374","56.02155996879124","55.4858195452191","136","840.9733580316507","57.507027113715004","56.50950678315627","136","901.5458446105044","59.06157471635069","57.719911886364535"
,"137","3000.2946279425996","134.14882716424225","66.78650186478284","137","2949.2136467285463","131.15162023630947","66.42064103447099","137","2971.757065801233","136.9454387682963","67.05490687508711","137","2908.908820932435","123.82673461803809","65.92141773813238","137","2952.1604120529955","141.61031816139376","66.87013515436537","137","3048.29969422788","140.39741656103348","65.15174311071065","137","3003.344295190085","140.26373833182083","68.68121407664569","137","2929.315516840903","132.86209865673806","67.68162728136666","137","2965.5409187843275","131.98039188225158","68.16426938608082","137","3037.0326506161414","141.3784862562537","67.35140704408224","137","897.292626239765","53.39184217369469","52.645926955033055","137","857.0706641924473","52.04742227131129","52.35951440425105","137","886.6000026773683","53.33549210676118","52.8013112592459","137","863.2257397184968","53.42332016312816","52.81537323700756","137","873.5310737366995","51.94183196100537","52.38293091637204","137","874.3617402399876","52.892442467430925","52.711601565822114","137","835.0666209466547","51.42362462866392","52.196650946143414","137","822.4252228122733","51.49481763168292","52.19166951485522","137","840.8786721977136","52.35063777563556","52.51077169195553","137","901.824495543714","53.827161487403174","53.15651992238434"
,"138","3005.4608372231405","128.45982691203534","61.45090225688568","138","2954.371754088841","125.47975176572706","61.09641170668364","138","2976.929074155855","131.21301472241902","61.70187341043679","138","2914.0565732910245","118.23686690062564","60.59764889158735","138","2957.3265399257252","135.81469982432054","61.51696387778824","138","3053.4337004106474","134.65061740379872","59.976859241192166","138","3008.5481665928573","134.5015701459214","63.295573735810265","138","2934.4991156553688","127.16016692293178","62.298198795157326","138","2970.7337343268896","126.30204656252886","62.784551545286845","138","3042.20947888387","135.6170693752141","62.01602113724242","138","896.4103999076605","50.20008462195122","52","138","856.1676075796436","50.10001875672848","52","138","885.8064164144191","50.345662089123564","52","138","862.4060220464977","50.32043997283708","52","138","872.5992153455164","50.09960351696521","52","138","873.5467459149879","50.31481118987903","52.00105195840587","138","834.1215247526005","50.05274631427067","52","138","821.4620549593573","50.022503446050074","52","138","839.9904482422734","50.16213570194835","52","138","901.1795987665178","50.71258252064128","52.027323704640544"
,"139","3010.5197933594122","122.84307043794392","56.38080439832356","139","2959.425839703294","119.88150447943094","56.18738136649035","139","2981.991844236702","125.55192211012066","56.532561426397194","139","2919.10054149511","112.72367694193788","55.734968996094835","139","2962.388687585497","130.08897961334537","56.58087055755055","139","3058.4714844666596","128.9735303832447","55.474016659970374","139","3013.644160354127","128.80959749412278","58.064693112989","139","2939.574501729812","121.53136361228277","57.125494533560335","139","2975.8204501965897","120.69696134739692","57.65408512658462","139","3047.2816077791294","129.92506862454314","57.005101074603125","139","895.4292795640499","50","52","139","855.2171472467725","50","52","139","884.8469247486272","50","52","139","861.4355194670636","50","52","139","871.6180950019062","50","52","139","872.5792522428176","50","52","139","833.1507957290986","50","52","139","820.4877479514669","50","52","139","839.0229545701026","50","52","139","900.2179126283671","50.02046131672515","52"
,"140","3015.497148529243","117.30102640955269","52.77212243032492","140","2964.406023502277","114.35940716238281","52.89943959594465","140","2986.9661877516974","119.96456330664408","52.64266501892411","140","2924.078098318143","107.2900197346254","52.78584157479414","140","2967.3760196950343","124.43541867075763","53.220413760854946","140","3063.4504335978045","123.36845300484214","52.8492560991175","140","3018.641476832465","123.1900893298676","53.6322475330336","140","2944.5594881892916","115.97820508504859","53.101730368717384","140","2980.8148292933656","115.16764063081114","53.50149036188341","140","3052.269859561431","124.30478808984186","53.24802165415936","140","894.4481592204401","50","52","140","854.2666869139006","50","52","140","883.8896510800357","50","52","140","860.4680257948921","50","52","140","870.6369746582968","50","52","140","871.6117585706463","50","52","140","832.1833020569277","50","52","140","819.5143263235269","50","52","140","838.0554608979312","50","52","140","899.2470122883362","50","52"
,"141","3020.852801926538","141.96504564936268","71.66247854325563","141","2969.794328263117","141.37778211407166","73.60255502151735","141","2992.328739051348","145.34267089887948","72.1086300332864","141","2929.414995678374","130.81175544134368","70.6628332120846","141","2972.722628235152","148.06064934680487","71.32490542257607","141","3068.8307197171894","149.76967530478424","73.14783166180173","141","3024.0068536883814","147.50690785866738","72.26483200984735","141","2949.8906891280867","138.58637309929418","70.33506294102821","141","2986.166213445737","139.02863673033497","71.73649794972279","141","3057.626293894961","148.45581269336577","71.76767493741099","141","895.0073884681931","59.216740364800046","57.8184168671018","141","854.6321411596009","57.07061323688216","56.178474544707505","141","884.216036830067","56.66936612111934","55.87398697524499","141","860.8763888165353","57.532904993557835","56.524694736324946","141","871.1556946640105","58.7274682284826","57.43674789396554","141","872.1444304654048","58.68361959904689","57.39784536655442","141","832.556726531427","57.32067965009344","56.41758110973848","141","819.9521567080362","57.77687361522071","56.70489343219532","141","838.4554049843687","57.26427149822987","56.28632602426409","141","899.7345707186319","58.38535463412871","57.18388887242779"
,"142","3026.1122383641436","136.19298466543498","66.21732846280314","142","2975.088232932365","135.59140984816435","68.09280074012872","142","2997.595917367852","139.5223478193208","66.64444627763925","142","2934.6543803273767","125.14198906451746","65.21501776343742","142","2977.9729590661836","142.20272914647177","65.87479482796408","142","3074.116507716042","143.9261615842026","67.67923597727369","142","3029.276922486248","141.6716622788193","66.80469575933233","142","2955.12455069608","132.8249000544457","64.89794036268874","142","2991.42288581591","133.2780511143727","66.29736510668033","142","3062.887426324961","142.6229750392248","66.32943663604365","142","895.3858923968623","53.953203055759715","53.06963160482199","142","854.4876242835195","52.04042960107847","52.33870026242891","142","884.0054929153866","51.87202089762057","52.30969409147282","142","860.8445947127719","52.437584763713616","52.469335945904554","142","871.4074307286816","53.48151964146216","52.881213358667345","142","872.4050192293573","53.38129810690109","52.798451414299684","142","832.5482934129174","52.46694735733396","52.4621247529869","142","819.9943170238257","52.52029017964243","52.39486978624899","142","838.3319210426614","52.14686883444163","52.37774580989613","142","899.931529098492","53.18318640614705","52.716833292979004"
,"143","3031.267823541074","130.4891930068549","60.91174668584576","143","2980.279824212915","129.8735185246621","62.71181375732365","143","3002.7595081589275","133.76911625624552","61.31021990001453","143","2939.788705464481","119.54472946738319","59.93192250850652","143","2983.1207751440825","136.4110385231156","60.642544273035256","143","3079.299994710274","138.1480871483185","62.33940808638792","143","3034.443508936728","135.9027918043826","61.4744023406759","143","2960.25245837358","127.13300078992782","59.59341506606645","143","2996.578333046761","127.59602573581316","61.07193310362587","143","3068.0449789245185","136.85592528072766","61.02288325526977","143","894.6774071480367","50.565954848178855","52.00171662849054","143","853.5639230538459","50.05886246010078","52","143","883.0768712797452","50.05794429004475","52","143","859.9355219189703","50.12580706919951","52","143","870.623405656054","50.40220351651114","52","143","871.600908983709","50.33234035212769","52","143","831.6459898132639","50.13188091804591","52","143","819.0512496798574","50.07022799687524","52","143","837.4072519008748","50.08685103778438","52","143","899.1393505329366","50.37647364373051","52.00008536606494"
,"144","3036.315408795043","124.85679297482878","55.85823762994731","144","2985.364060974616","124.22746142172687","57.54035531983593","144","3007.8143703693445","128.0861761981602","56.1912700593765","144","2944.823505931977","114.02364835138034","55.296862336406775","144","2988.1723900366205","130.68875111190772","56.08054322195419","144","3084.3811069584212","132.43844999888276","57.40449565181924","144","3039.5035686802453","130.2034438476677","56.440672357662486","144","2965.2745468293865","121.51413078129161","54.733015745721076","144","3001.6390929130403","121.98620792397809","56.529324337402436","144","3073.0948462220467","131.15780439979198","55.973100633498376","144","893.6963778251622","50.000181395186885","52","144","852.6168693888336","50","52","144","882.1195976111541","50","52","144","858.9680282467993","50","52","144","869.6422853124451","50","52","144","870.6334153115396","50","52","144","830.6784961410923","50","52","144","818.0745565787714","50","52","144","836.4424965003511","50","52","144","898.1661138839983","50","52"
,"145","3041.2861233086646","119.29815279054111","52.48759341425272","145","2990.3557210560875","118.6556886026257","53.39007137041816","145","3012.789090560658","122.47586507586063","52.65881142414356","145","2949.792377333568","108.58141186017698","52.407033723346146","145","2993.153069199052","125.03817727776091","52.91548830302283","145","3089.374977439625","126.7994561808061","53.47914768354667","145","3044.485467492752","124.57588341552206","52.965291215889664","145","2970.2408988508664","115.97079812045294","52.30541463337805","145","3006.6287022141555","116.4512047107345","53.31116422626735","145","3078.069232501277","125.53086964251642","52.64405480880448","145","892.715257481552","50","52","145","851.6698157238216","50","52","145","881.1623239425634","50","52","145","858.0005345746285","50","52","145","868.6611649688349","50","52","145","869.6659216393678","50","52","145","829.7128299180443","50","52","145","817.1029401089622","50","52","145","835.4784094960403","50","52","145","897.1952135439676","50","52"
,"146","3046.632053257304","143.756590128562","71.23012718425358","146","2995.7193542231525","143.2884555864042","72.23726002621609","146","3018.134009748269","146.542688759829","71.11291618764845","146","2955.146865808338","133.8315505771902","71.6701804539738","146","2998.525716230671","150.8445637150228","72.75571916022137","146","3094.764594313793","153.06795465608963","73.68890614826056","146","3049.826771679072","147.99843911322134","70.92959905985931","146","2975.601882729351","141.81283171041082","72.11042160175069","146","3011.9913825162025","141.23879541436602","72.26463401250707","146","3083.47579482215","154.12084998047018","74.69786199862126","146","893.1662048433753","57.78824680337092","56.686046862878726","146","852.1476464582801","58.19158762385846","57.022865045727904","146","881.6795077528433","58.457250548482676","57.20502854401831","146","858.3066893779298","56.97747186821732","56.182122903643766","146","869.1701227819348","58.53915384261439","57.28094976512327","146","870.1589562639429","58.38263284095649","57.164920328906945","146","830.2474705179262","58.804640803787635","57.488361990266405","146","817.4997364275125","57.156034408247415","56.202366398166824","146","835.8436497874964","57.19924964188484","56.29753407878035","146","897.6804597653779","57.90385977253495","56.73009004367737"
,"147","3051.882446457956","137.97509480753357","65.80395008703283","147","3000.9878337106143","137.4891025048909","66.76860852720742","147","3023.3824980103923","140.7189402984521","65.68016164955651","147","2960.4057070448343","128.13463469091263","66.20651947615","147","3003.803779356149","144.9661769824695","67.27832773816263","147","3100.061005448016","147.19716609767278","68.21535316531025","147","3055.07203288963","142.16810712298437","65.51474763984227","147","2980.867264733043","136.02452646616942","66.6410556196976","147","3017.259891759586","135.47176902557922","66.80271334261394","147","3088.789476314953","148.2363415460008","69.1997531375439","147","893.1790445892451","52.530061622853154","52.45366445451828","147","852.3187217780826","52.97006377714627","52.59656711032419","147","881.8256416074878","53.08539691626541","52.744430768198036","147","858.1434186431453","52.21247778206671","52.49563234678764","147","869.3459439590081","53.18302545040772","52.749673026302375","147","870.3388012478175","53.101116478587315","52.67988818333771","147","830.4863479603356","53.46420559863849","52.90754871093161","147","817.3432696966561","51.89990032714016","52.208217994621045","147","835.7379665668257","52.15525013700559","52.35691618568167","147","897.7024875781154","52.58074889197474","52.48574582766275"
,"148","3057.0290741844624","132.26063856838812","60.52013409436231","148","3006.1529309411803","131.7573974309073","61.433649818083616","148","3028.52668521698","134.9618851563998","60.38955096791911","148","2965.5603897384276","122.50846452274399","60.87426783208578","148","3008.9789519346505","139.15310218687398","61.92987927370541","148","3105.2560811237813","141.39057616810643","62.86883680903648","148","3060.2142717826323","136.40376772604557","60.289706890811814","148","2986.029355882589","130.30454422535763","61.315230183180674","148","3022.4260031265417","129.77223285444396","61.48732078675149","148","3094.002758468644","142.4160603858512","63.82827052815561","148","892.2528540401048","50.11131335546993","52","148","851.4723864166716","50.216564052359765","52","148","881.0189560059308","50.31620824533147","52","148","857.2657957377411","50.20186934233771","52","148","868.5184279958753","50.31405557712335","52","148","869.4994804823975","50.26314059383208","52","148","829.7459255482809","50.48084638763679","52.01132119527776","148","816.3762014878304","50.007666000361915","52","148","834.8187084763645","50.09321473075089","52","148","896.8184029364079","50.188864665487564","52"
,"149","3062.0722955750425","126.61659210164356","55.6796271215698","149","3011.2141809484497","126.096693529019","56.50054332179769","149","3033.565057620821","129.27456743322878","55.464168509725255","149","2970.6066592796133","116.9568596894615","55.80143080520617","149","3014.045996526754","133.40845192659538","56.788330794644715","149","3110.344450420259","135.65124478580486","57.71513808395156","149","3065.2539992725933","130.70855797468434","55.5054947024968","149","2991.088443608225","124.65610159943844","56.42299126276488","149","3027.487185289761","124.14388053696241","56.498080350299055","149","3099.109344125984","136.66280007149984","58.60194330047546","149","891.2717336964945","50","52","149","850.5219260837994","50","52","149","880.0587402122317","50","52","149","856.2983020655703","50","52","149","867.5373076522654","50","52","149","868.535393478086","50","52","149","828.7807460473367","50.00394914925997","52","149","815.4053011477992","50","52","149","833.8546214720539","50","52","149","895.8486775616407","50","52"
,"150","3067.044664769211","121.04537267057513","52.56104400351485","150","3016.1956446728655","120.50938074750127","52.947206683038054","150","3038.537011904463","123.65927180937518","52.538076861724946","150","2975.576692714581","111.4825301920685","52.45909457989578","150","3019.034110943054","127.73444164560175","53.25352916293217","150","3115.3369471647466","129.98134718680038","53.41895020466501","150","3070.221608326308","125.08472711409193","52.353819221007186","150","2996.0711629531825","119.08164024422507","53.01224789245214","150","3032.467330377476","118.58931336368362","52.89531832080978","150","3104.1185223837024","130.97866343270798","54.17224556874017","150","890.2906133528852","50","52","150","849.5745021585361","50","52","150","879.1014665436394","50","52","150","855.3308083933999","50","52","150","866.5561873086557","50","52","150","867.5713064737755","50","52","150","827.8166590430252","50","52","150","814.4344008077694","50","52","150","832.8905344677418","50","52","150","894.8811838894705","50","52"
,"151","3072.4171084655213","147.15307172841912","72.61586451959303","151","3021.5967268137656","148.27805421754192","74.30003921464842","151","3043.9129528769745","150.1463563009415","72.9157682556358","151","2980.9807181636425","140.0840897209663","74.40029663330252","151","3024.4028385336146","152.69195837721287","72.44077575398947","151","3120.7342849751476","156.86643863311778","74.15154764568973","151","3075.5597717290025","149.0226842926816","70.73832748805522","151","3001.463846082918","146.26325815281803","73.92962828106006","151","3037.836376634844","144.1209767594569","72.46313424732294","151","3109.5615676632347","160.22647290795646","76.75483063753337","151","890.6824327234566","57.40682509024214","56.43003184714623","151","850.0597336521033","58.00508825433917","56.84532727632023","151","879.5252089206263","57.68575531094672","56.64675674937227","151","855.8020715679321","58.064187060424395","56.91970981237899","151","867.0986655171083","58.80228759191876","57.46816409743199","151","868.0323502986746","58.07295207862681","56.95572065306332","151","828.3493889710618","58.45501095778676","57.18154054740046","151","814.8411552478999","57.3798661344577","56.386942681001265","151","833.3956222464548","58.634005157186266","57.38776932692757","151","895.3303374801891","58.17872191797512","57.057365674727954"
,"152","3077.6947567544407","141.3415476091926","67.16170068079377","152","3026.903766474877","142.4315041217322","68.78876653296665","152","3049.19419589405","144.29206095174996","67.44890210852215","152","2986.2903337764137","134.32083553872562","68.87781144882837","152","3029.676433769192","146.80203296451185","66.97647500687295","152","3126.0387520921117","150.96437945584913","68.67509897992166","152","3080.8019557222406","143.19044576756477","65.33000366638848","152","3006.763255791792","140.43444406823784","68.44207866459327","152","3043.1101446219354","138.328282675326","67.00043211361887","152","3114.9130341927266","154.28672026424505","71.21518406800764","152","890.597225185241","52.39037680070112","52.512212007380576","152","850.1294766234357","52.61602402576511","52.46656004447834","152","879.5244438963363","52.61628589127914","52.58946155117466","152","855.9261886747349","52.71099021086743","52.428931182707565","152","867.3600953800345","53.36022212948222","52.745822821308636","152","868.1627059015476","52.88577334322517","52.59078788153389","152","828.5686072764389","52.98519961667226","52.497267828668896","152","814.7774249816921","52.244370312868085","52.335297982222826","152","833.5967009319658","53.31480244876479","52.838333282635986","152","895.5001699974212","53.04609805076201","52.6478402129348"
,"153","3082.869570004565","135.5962510795524","61.83664393597569","153","3032.1094531955864","136.65137479496337","63.41337778267378","153","3054.3731786423796","138.50323567814016","62.12146074986919","153","2991.4982541804397","128.62686042280487","63.48408359211829","153","3034.84699382948","140.97691523874957","61.64924772815795","153","3131.2424426645707","145.12553089688294","63.3252411102099","153","3085.93986995156","137.42373142094328","60.061457303296585","153","3011.962008727866","134.67221538165225","63.100952043077356","153","3048.2807074998896","132.60298172249267","61.667563131122684","153","3120.165892236893","148.4096712388461","65.8004927975964","153","889.7109471542212","50.19399296099288","52","153","849.2291608363468","50.10437057974162","52","153","878.7061896439714","50.292473480028406","52","153","854.9806697747642","50.051224563414436","52","153","866.5192406381968","50.29340362549719","52.00420185380167","153","867.2803978163614","50.16551550583365","52","153","827.6562045744064","50.11452356104976","52","153","813.824848388883","50.05212155676418","52","153","832.8112301326782","50.37356060911698","52","153","894.6459912885896","50.237246796027264","52"
,"154","3087.9360394317173","129.92030714707207","56.70230306655076","154","3037.2094293933437","130.94058688472978","58.262169380407684","154","3059.4492282476085","132.7828275712678","57.17573132887355","154","2996.5980050117505","123.00524932927598","58.22853338457137","154","3039.9096347818586","135.21954400567438","56.5393681504851","154","3136.3393147766724","139.35272819139175","58.13569600602656","154","3090.9721456491898","131.72563782413303","55.168326482070256","154","3017.0562368884225","128.97976441049005","58.010523771379376","154","3053.3418230291463","126.9482003341918","56.49718248705899","154","3125.3140427763483","142.59786823251332","60.51985026408338","154","888.7298268106116","50","52","154","848.2808698209321","50","52","154","877.7455093075203","50","52","154","854.0125149078075","50","52","154","865.5381202945883","50","52","154","866.31631081205","50","52","154","826.6910684460008","50","52","154","812.8555088131635","50","52","154","831.8454399240774","50","52","154","893.6772522592055","50","52"
