,"84","1728.4002808082455","52.22175353945168","52.00962167625291","84","1713.4415563925852","54.51976073375785","52.058280103242964","84","1731.6108969095972","53.23142496350579","52.060006230012846","84","1710.3422150248364","54.81719918568955","52.03995054915905","84","1678.6173442690333","52.818688524684674","52.0171647257111","84","1615.5965947148661","52.413969420261935","52.00088916661796","84","1650.0885910941172","53.088377686601","52.0593752848892","84","1694.797476588465","53.4700925780636","52.005938401612916","84","1680.3577971624522","55.5238311909042","52.3344536893872","84","1709.054508508171","53.23289680749841","52.03446952583017"
,"85","1727.513769113661","50.19943463542836","52","85","1712.9935826374128","51.113713117236145","52","85","1730.9021798453052","50.566223396907205","52","85","1709.8395142980921","50.98441786970411","52","85","1677.81030545643","50.36542916059774","52","85","1614.7029086928235","50.18476968115178","52","85","1649.3796707323231","50.56553148923015","52","85","1693.9799921439255","50.33820580186749","52","85","1680.1001101102677","51.53157407539085","52.00096713913006","85","1708.3309158560037","50.53261967809828","52"
,"86","1728.8401133161638","69.41406431304597","65.7046388341281","86","1714.6112179313911","69.63565449514303","65.16500937579202","86","1732.3149632419918","69.53186086249724","65.54824426947842","86","1711.3344464888921","68.3603288287071","64.26558311504397","86","1679.00528052156","66.23251751654385","63.03274078738341","86","1616.0115453731228","69.00759552571058","65.38660371204217","86","1650.7755859483216","68.77381251826877","64.9254227398307","86","1695.2097835312645","67.2839718023777","63.93138108602076","86","1681.734945553016","67.87316983615963","63.44416133678348","86","1709.6519767070777","67.86820663963077","64.22305694965993"
,"87","1730.5320279958519","64.19519451870227","59.94611703425791","87","1716.5723695003246","64.39934794750965","59.46808218638824","87","1734.0687804418794","64.34028133767697","59.87906718267225","87","1713.2050896080314","63.15062820971961","58.541086747788185","87","1680.5267051477347","61.05980724384614","57.38964510454673","87","1617.6896108085737","63.70314056672108","59.531259992992396","87","1652.5223407422827","63.51685006505502","59.17838994942408","87","1696.7891885793806","62.09938480755742","58.247469210548154","87","1683.7155612527308","62.65644176694329","57.796372439271046","87","1711.3097980340679","62.68808487518216","58.57610077253968"
,"88","1732.4223190498824","59.11186651252568","54.75364673084241","88","1718.6864751006055","59.36193643824823","54.4592773696175","88","1735.9240365294802","59.34477477938002","54.986933729135615","88","1715.1309749153027","58.072879718631356","53.695877569065075","88","1681.786070381203","56.097045260099186","53.23813759995205","88","1619.5345732801727","58.52503167322202","54.31365809721663","88","1654.3525877640793","58.39665292050586","54.20558433427282","88","1698.3802027571953","57.064085473496405","53.48584105743874","88","1685.5753657608154","57.59681266540001","53.34115396989467","88","1712.9800499641017","57.708538333602085","53.875769793284356"
,"89","1733.4447512399897","54.307806208237324","52.06874225977735","89","1719.8910252352546","54.73086837062249","52.07216309863369","89","1736.9434582487381","54.73292354342497","52.424738397134774","89","1715.77074437302","53.42248854771633","52.011392242870144","89","1681.7649437973535","52.119395901830984","52.08160139940989","89","1620.2373021407086","53.63599563056339","52.08113792135195","89","1655.0323422422819","53.65002852824061","52.12719638177618","89","1698.592838355379","52.48829540908906","52.00127301314554","89","1686.1049567209802","53.21226196473088","52.002188329186716","89","1713.5349808560475","53.31762095376961","52.05946840531365"
,"90","1732.825500821842","50.746538167270984","52","90","1719.4734032518488","51.1682075124066","52","90","1736.6040446854506","51.35173622152205","52","90","1714.9786701386545","50.393911097273175","52","90","1680.9900403770105","50.4345887030716","52","90","1619.5222454752654","50.5535764883781","52","90","1654.3775990684867","50.68018797194303","52","90","1697.6493776934249","50.08300554537942","52","90","1685.463184835543","50.704804488742525","52","90","1712.8711070902016","50.65845872483952","52"
,"91","1734.2742832392512","68.65094422397677","64.6687404430914","91","1720.996251478425","68.10022564387673","63.912572089289895","91","1738.3667252341622","71.11828821616903","66.15940876741764","91","1716.3889955883428","69.7116488423001","65.79540695099557","91","1682.3368060417988","68.56744789054679","64.85674640736573","91","1620.8314488493565","67.0446616125355","63.531755599613945","91","1655.7682036021279","67.97776717546859","64.19510480660912","91","1698.7510968575145","66.1156388611631","63.17113648200236","91","1686.8865270400836","68.23079209040591","64.35952764344853","91","1714.235556835081","67.79628954460553","64.07015754482453"
,"92","1736.096621315401","63.451200896077","58.93791657842741","92","1722.8600887822038","62.90780695551765","58.28681763911978","92","1740.5170145270697","65.86187786396852","60.37573689319694","92","1718.172210994851","64.47126739208693","59.99763858786005","92","1684.045625324746","63.34142897157998","59.10465235706192","92","1622.492248423114","61.790526783661825","57.78099746232748","92","1657.5086254269215","62.73883792557852","58.4703135556075","92","1700.1747954289174","60.96220292327956","57.538450953907684","92","1688.691205768966","63.00626050757924","58.576601125176595","92","1715.9636488081776","62.61494749854475","58.37110518873721"
,"93","1738.0066894130616","58.37958541916941","54.013777398742526","93","1724.6906939299965","57.88977863291329","53.68495721752684","93","1742.921536616761","60.727307150216475","55.09276144043071","93","1720.2281805827768","59.35560791849153","54.63440028339411","93","1685.8750797432526","58.2519606921217","54.07638670536384","93","1624.0283040909815","56.67072407215076","53.225480334568985","93","1659.344795236501","57.673657329995905","53.53212295244424","93","1701.4560879225967","56.01056039306244","53.13768455711275","93","1690.5803290136143","57.908425689875244","53.63155145203632","93","1717.6838675683596","57.58334234190889","53.66990949688004"
,"94","1738.768862681303","53.70789098251686","52.02503882147441","94","1725.3243580400726","53.436396836659064","52.008143195379766","94","1744.5795251255615","55.79469113933128","52.12216137324279","94","1721.245120405872","54.41307514056591","52.167056962362224","94","1686.5504030187108","53.5483865870039","52.05004746231076","94","1624.047920030096","52.17051483845329","52.06537764761839","94","1659.7995545629967","53.01004903650486","52.005001072650465","94","1701.3441196775775","51.87712522742716","52.0506306402231","94","1691.0862516302946","53.17800236525652","52.03368086363216","94","1718.1571947610457","53.10139647723553","52.031657296601445"
,"95","1738.0759144865892","50.59418098485873","52","95","1724.6816834000774","50.7059880071289","52","95","1744.4775911650977","51.8313617374597","52","95","1720.7402849998832","50.9900580151334","52","95","1685.8475394637485","50.576198909796396","52","95","1623.1978185276616","50.2761119464884","52","95","1658.9542114926944","50.28257579109008","52","95","1700.4866038776292","50.26065328458943","52","95","1690.3743435485953","50.56461949547418","52","95","1717.4051330006935","50.475365939639","52"
,"96","1739.3450989734263","66.6348321890663","63.21152190917114","96","1726.01927183315","67.23462619974975","63.60577207839261","96","1746.3051154165505","69.77568587928354","64.73166901806451","96","1722.3447260237922","70.69581944267364","66.12639012320585","96","1687.251950494161","68.9693730011213","65.09106987920401","96","1624.522551535704","69.07198002552441","65.37400769695518","96","1660.265744874318","68.58894978078875","64.97974375167318","96","1701.7693171730089","68.00557088125562","64.52556771576432","96","1691.819872569821","69.21952214834909","65.25879921094365","96","1718.8474446944197","69.93520241887485","65.91306903323994"
,"97","1740.9280736926673","61.497019038543094","57.65318703890626","97","1727.6860516104875","62.0748332057905","57.99545005155645","97","1748.504289043556","64.56008847566251","59.044768685678314","97","1724.324875194617","65.44133622784186","60.3553609685682","97","1688.9862271254121","63.74729386671007","59.411683588396855","97","1626.2016162762468","63.773175953017876","59.56230001948517","97","1661.9438925875854","63.339031868581564","59.19230092344284","97","1703.4134664147289","62.79390054702304","58.76450510267657","97","1693.6437473540623","63.97472820932267","59.454635474105295","97","1720.658725575193","64.70276197427592","60.13462639044274"
,"98","1742.3936159917507","56.570260902243234","53.26301907120819","98","1729.3036175780132","57.10653992569514","53.43392288757171","98","1750.908669675522","59.5243113915593","53.9852276836653","98","1726.479379322177","60.32402019057744","55.22881966788561","98","1690.7887058713413","58.704982415415","54.5366526354675","98","1627.9991112542925","58.61024928150467","54.46129846033576","98","1663.750067881922","58.2189585351494","54.11398373626476","98","1705.1704033297767","57.71379854548831","53.74399868417986","98","1695.632249795934","58.855307070933556","54.31910222279826","98","1722.7038576969192","59.602470191651626","54.86750994971926"
,"99","1742.5085679802053","52.3258093064617","52.02359528470728","99","1729.6310469607465","52.76851996321473","52.01044560183903","99","1752.1192960520514","54.78506104901004","52.10406833277339","99","1727.8219181931468","55.51083732347686","52.45815698820195","99","1691.698844896216","54.13529409263723","52.11641479898925","99","1628.7921123321928","53.882277864008245","52.121081901882256","99","1664.3594261758778","53.41894697559079","52.07068314457917","99","1705.6686621452927","53.09590905835455","52","99","1696.4570185705932","53.96299833850195","52.14045009344768","99","1723.8435584794413","54.735665958323096","52.20633390532866"
,"100","1741.6530908104824","50.26357088209747","52","100","1728.8509305693433","50.41802166852912","52","100","1751.7298348867675","51.23898032219379","52","100","1727.7682934912807","51.96802364127813","52","100","1691.1506519938944","50.896256624108275","52","100","1628.1192762948706","50.646349797644085","52","100","1663.6029094327466","50.46722819557313","52","100","1704.8121537654115","50.25928754695724","52","100","1695.820161537431","50.715095138977325","52","100","1723.4598713276323","51.24005020402042","52"
,"101","1743.0681763550972","70.19201775765801","66.26939818483928","101","1730.2572550324512","69.51656817759229","65.61743487287633","101","1753.3923296288576","70.20436378893793","65.53918846398511","101","1729.705405201163","71.3071280592443","65.84380404060319","101","1692.6669943191725","68.9767573649851","64.8110230290561","101","1629.4989844381678","68.10054693596236","64.31041114567726","101","1664.9437895759092","68.21164845007978","64.53969215449062","101","1706.075912093798","67.87906202915025","64.431011894476","101","1697.225379220562","67.96538157030257","64.1455532679283","101","1725.0000961405938","68.12180357662075","63.90645497628704"
,"102","1744.8546782464155","64.95849157045859","60.46507042733902","102","1732.0398612949498","64.29053417950979","59.83233092807993","102","1755.4457925387517","64.98009042185872","59.78591179170006","102","1732.0241237049595","66.04074827355696","60.089493174692564","102","1694.5609150101307","63.74629113395396","59.04434438296866","102","1631.2041059108137","62.830845323968866","58.599742089288185","102","1666.6226707598878","62.97812475345927","58.83411699833753","102","1707.7015437140565","62.67525560539409","58.685146753401426","102","1698.992844936869","62.755518245492844","58.42564864370546","102","1726.8512228946672","62.945730002336376","58.36198747273094"
,"103","1746.9994832026039","59.84855246736043","54.92095523203818","103","1734.0621460263565","59.18809403110544","54.551848409303865","103","1757.7781509261933","59.877117512241604","54.47959893921603","103","1734.5704340771306","60.90042664012712","54.86727771885062","103","1696.6535053960235","58.647271317326606","53.87921269527262","103","1632.970874797559","57.807454937634986","53.763536078510235","103","1668.3833797293664","57.940708990945126","53.93563052776098","103","1709.380306738217","57.60460546317148","53.80030565140623","103","1700.7794086609065","57.6736847426053","53.62729186900102","103","1728.6887896264584","57.986885031557215","53.77671191560215"
,"104","1748.257159540021","54.87205277349023","52.13167190249041","104","1735.0101279316632","54.28435250317277","52.18861329970737","104","1759.0981888956087","54.951678549118114","52.042211540583914","104","1736.2900404172688","56.00846015345261","52.11025229376441","104","1697.4464348588833","53.82684906825674","52.069237291384056","104","1633.5329194607657","53.32321351070295","52.056168574295654","104","1668.9444472274743","53.322422705442385","52.06967757997506","104","1709.8014296876904","52.99376368853273","52.04343104257447","104","1701.2200626130045","53.05369537249953","52.05664724819857","104","1729.3269576318974","53.55257688540583","52.12117058777287"
,"105","1747.7463268095487","50.97279236847032","52","105","1734.4624457919615","50.90254687963107","52","105","1758.66062327951","51.13957473940652","52","105","1736.2860165668674","52.064776749857764","52","105","1696.8381456425225","50.776634702713906","52","105","1632.807417343732","50.53919458879381","52","105","1668.2054451570218","50.502503821429755","52","105","1708.999134308003","50.37268960957256","52","105","1700.4702053592014","50.481831972035614","52","105","1728.6423788862398","50.621793846532455","52"
,"106","1749.4803074062465","72.52816108838664","67.58101477834155","106","1735.876362587948","67.68550397525654","63.798398258545646","106","1760.1937175173036","67.97447698420547","63.83341008212997","106","1738.280318015523","71.60661977592652","65.99695260908466","106","1698.2944134362642","68.90946500244189","64.85617199427438","106","1634.1244286558424","67.68440725338344","64.05750169387248","106","1669.5567109084643","68.15889577270045","64.47236724634698","106","1710.3592447706503","69.33436626326154","65.51581130202287","106","1701.8420721987027","68.95324633646533","65.12297332764608","106","1729.9741445502555","67.32473737390818","63.7077193862727"
,"107","1751.5976536709709","67.24765055924435","61.75622936225389","107","1737.6254451087082","62.51385684306745","58.18618008939899","107","1762.1003899415125","62.805678255672525","58.15722343252999","107","1740.6738374583","66.34002053776415","60.222026690715545","107","1700.098998854532","63.69328691851718","59.15406382489188","107","1635.7858621004018","62.430244400179355","58.328500533627995","107","1671.2505709265922","62.939272156424515","58.76130492835768","107","1712.0776073254594","64.10620122830433","59.767951633282365","107","1703.5780044625967","63.72612744465377","59.37271799047004","107","1731.6641720613518","62.16256990477272","58.03041866546384"
,"108","1754.087356768443","62.08739773580101","56.18294080016365","108","1739.3136200539484","57.53981679218131","53.664590785147375","108","1764.0150558443095","57.77444407348784","53.45757309133182","108","1743.2606564661864","61.19899926120465","55.10235689002243","108","1701.9030317306347","58.6383355348071","54.41905044297483","108","1637.3334335284806","57.348592073822495","53.78574127011762","108","1673.0927113013183","57.90370600597517","53.73178742457612","108","1713.9929324382097","59.02061915278917","54.586747344485225","108","1705.322933047832","58.62701682450348","54.564605428328605","108","1733.3589239560706","57.151730363918105","53.322117292922044"
,"109","1756.179043046416","57.0633785489953","52.427893931822545","109","1739.821758401847","53.19239235194798","52.02993505529452","109","1764.4903423947094","53.088234544580594","52.02639986841151","109","1745.0205704417554","56.310821386351364","52.36888661810165","109","1702.6986888314595","54.194953419593226","52.34809318326533","109","1637.7350032919474","53.07787490010032","52.129411049567594","109","1673.6474703636593","53.233710334919486","52.0089747772443","109","1714.8973922485714","54.24864998410594","52.22177903454241","109","1706.0499766713353","54.051947492185256","52.37476743389643","109","1733.6109850504897","52.64090571411897","52.031657578127245"
,"110","1756.368784190248","52.44192614699674","52","110","1739.1393365262277","50.623326649856324","52","110","1763.6964606765894","50.38922386176739","52","110","1745.089149916498","52.20877642478729","52","110","1702.4264006793412","51.49429890650326","52","110","1637.0958156907197","50.71478488783866","52","110","1672.8490405144046","50.37885179749311","52","110","1714.3991310014837","51.01583569084742","52","110","1705.611804721841","51.15029829586811","52","110","1732.871500600163","50.507231833686745","52"
,"111","1758.3683258654787","69.90896732941766","64.39318747274318","111","1740.6750114652757","70.77679472523076","66.45907758499052","111","1765.1072123446652","69.93331795717603","65.96555202641503","111","1747.1938155913372","73.23270990173882","67.18046384109759","111","1704.1529239402357","69.70487917444403","64.92106767205766","111","1638.4053452578594","66.77961895869423","63.206118082820566","111","1674.1883516847465","68.6785413087028","64.98151921267417","111","1715.949896241344","69.5508786906848","65.21104730190693","111","1707.0531311730049","67.29554305936476","63.29830731185964","111","1734.1802973329802","67.73340084919097","64.14118058851675"
,"112","1760.7090011730763","64.7095671581268","58.82525033966382","112","1742.582955800652","65.52781832659576","60.66554328038902","112","1766.896526103257","64.72317536904572","60.192457466225456","112","1749.7051616653453","67.93482064238424","61.374295669928046","112","1706.2770710732302","64.46678397143197","59.14250919960327","112","1640.0465967986431","61.54644773313863","57.5321923860042","112","1675.8789742305735","63.43951706026538","59.23270583008389","112","1717.8459195636954","64.3253863365735","59.54193088441833","112","1708.8274340150374","62.13610104225665","57.72129549361412","112","1735.82454200786","62.57022839864077","58.504744798380486"
,"113","1763.1047788527853","59.69214292437394","54.12139995522198","113","1744.789028758351","60.403854631812905","55.25545694051148","113","1768.853693816653","59.63526176299646","55.068836574427706","113","1752.5612414049242","62.75576935695302","55.920519272023824","113","1708.557464795897","59.35269099342614","54.09043611147391","113","1641.4812031506854","56.50685172934267","53.227365729262075","113","1677.6721995026028","58.38004873025267","54.26509141062693","113","1719.9089473172917","59.264842080096265","54.4890839361144","113","1710.4491563587185","57.191387887994004","53.42580690753474","113","1737.561347002923","57.61467628013991","53.66300370062664"
,"114","1764.4311854310383","55.1103962221163","52.15019932111903","114","1746.2694833368528","55.469140295883115","52.20280707104927","114","1770.0042700579197","54.87356703173544","52.302470679677185","114","1754.9667995182779","57.712612321442855","52.30913543560881","114","1709.6124347741127","54.53337074854681","52.161716436970465","114","1641.5856691111694","52.35025105238887","52.03583167195875","114","1678.381036269854","53.7340007301616","52.14653853881707","114","1721.0194941475618","54.50552021632888","52.05915269506532","114","1710.8292011473102","53.04087268129192","52.09371506303936","114","1738.0463116692708","53.103568820191036","52.01592911509399"
,"115","1764.1715754113752","51.514645174071255","52","115","1745.9967434391388","51.474362419065656","52","115","1769.677654704628","51.36382625224401","52","115","1755.4704517716987","53.12383895420363","52","115","1709.2448070308242","51.29188693659013","52","115","1640.8637681840885","50.54302652522675","52","115","1677.776572112813","50.78347601662504","52","115","1720.5075490522697","50.96942813985111","52","115","1710.3141578958252","50.99313433898657","52","115","1737.2805314173424","50.449699773616565","52"
,"116","1765.8072752567782","68.16658500420728","63.698123731582434","116","1747.7268494901136","70.11547070418453","65.29807269732355","116","1771.321210211788","68.91375879577457","64.42785142186203","116","1757.7307794227877","70.49876163772292","64.31180267513886","116","1710.9049304457635","69.73433093774244","65.12921813277251","116","1642.2102974628046","67.85013185782464","64.18323739658918","116","1679.1851564222516","67.98781053808534","64.11839074682418","116","1722.0377428975655","68.72794181298775","64.55299846270552","116","1711.9174275834773","70.32282733793555","65.81005303361356","116","1738.663155574813","68.95907378666928","65.15080339583972"
,"117","1767.8270336179942","62.99955840150158","58.022481064676725","117","1749.850136214067","64.88841858674188","59.55008549692367","117","1773.32317106563","63.73392120221855","58.77371631106951","117","1760.374240322064","65.26972833845122","58.67005722734563","117","1712.9336806919089","64.50392525586771","59.403627776590945","117","1643.9273138388223","62.591089205834166","58.38615250701947","117","1680.945158797801","62.771700722742196","58.418679533478404","117","1723.948862209011","63.51410648427421","58.80056730645808","117","1713.8974926008216","65.0678030373941","60.032130229955385","117","1740.4240632932535","63.76268205659351","59.39386873339454"
,"118","1769.8251175148364","57.972403418427014","53.40906152727653","118","1752.1823824115288","59.784908035875446","54.402889319277406","118","1775.417240525987","58.709259914779615","53.91921333523182","118","1762.9922848223055","60.174054326162164","54.09165672579727","118","1715.1149556613336","59.4237876775914","54.3726311669172","118","1645.6516819543338","57.466851641564254","53.56271221809102","118","1682.6748811153132","57.71949867806763","53.750882376034866","118","1725.9845226459404","58.433695946768296","53.80993555886224","118","1716.1078207112607","59.94029926098603","54.78195445523019","118","1742.3464501115586","58.689884071025546","54.301004752177185"
,"119","1770.4692716757963","53.46898165936696","52.00985424177374","119","1753.470106073747","54.881759102677165","52.04782150847743","119","1776.290177825187","53.99729567038438","52.053389326350775","119","1764.4824067700554","55.363057902153805","52.030982363209176","119","1716.2733104817019","54.67623322832103","52.10088377492849","119","1645.9967379612774","52.86019309874568","52.05613493121265","119","1683.2151074182514","53.274604157795714","52.0478900416357","119","1726.725214444341","53.6627958329101","52.0319539837042","119","1717.3994314505362","55.044012183744606","52.1553687482632","119","1743.106302935422","53.878289935906736","52.18398396296076"
,"120","1769.8709215295473","50.80072835015256","52","120","1753.0652023176795","51.19053177210867","52","120","1775.7745933645842","50.96285408598923","52","120","1764.249937806768","51.56064649450036","52","120","1715.8984412573275","51.26442805701075","52","120","1645.2491671155244","50.487248879144296","52","120","1682.5327548393243","50.622354915089346","52","120","1726.005984277209","50.542031206719756","52","120","1717.1130870503755","51.46687696889479","52","120","1742.5027299432484","50.78740223873493","52"
,"121","1771.4618743331068","70.62734054842147","66.19765236163106","121","1754.64507417411","68.74397441297756","64.39817244412454","121","1777.345197756535","69.41425932788773","65.10313310459766","121","1766.1004667876298","71.6933608956136","66.45832318215207","121","1717.5656175576669","69.86252307317989","65.25013008442926","121","1646.5569301180722","67.57121796998244","64.01678645515224","121","1683.9102018300675","68.15404346453126","64.39504974276677","121","1727.340623189369","67.89847695255057","64.25349914550267","121","1718.776374092796","68.92963476274927","64.32980373874514","121","1743.893295851871","67.71697778285588","63.92368232509146"
,"122","1773.4360468807656","65.40306573971709","60.41052052799342","122","1756.603457209124","63.55398434509597","58.69540462883142","122","1779.3020761231123","64.22217194965378","59.359742384721635","122","1768.3365033433536","66.4427394096686","60.69563947318033","122","1719.6202963093388","64.62857015356933","59.486712940585015","122","1648.2203438616389","62.32772295452947","58.26561642694597","122","1685.6267252550088","62.93538632881856","58.706395548171585","122","1729.0362791634777","62.73035937755458","58.5657020627074","122","1720.824098078656","63.71328004583971","58.60464999950584","122","1745.6170950442092","62.56345506396922","58.32412158767091"
,"123","1775.766768479222","60.3012233829371","54.91230428244603","123","1758.584338423075","58.493148450186354","53.94422007770377","123","1781.4691791851108","59.153012599973245","54.203137543252716","123","1770.7905795898905","61.32061035823227","55.505551578433945","123","1721.9544411668653","59.52018934465381","54.17311302719478","123","1649.8333990790072","57.23862407953072","53.58820640664579","123","1687.3508643831763","57.87566622702455","53.941866202350056","123","1730.741091362067","57.70370207636071","53.8267683930868","123","1722.8308016069757","58.626751729424406","53.969748437649685","123","1747.247652596829","57.59829843344256","53.86430574975938"
,"124","1777.2169133623624","55.35282571683372","52.16725458750784","124","1759.3468134840136","53.85072879024622","52.12742624136003","124","1782.4279233378693","54.275266044126475","52.15419423726361","124","1772.6027714022898","56.531910338321076","52.4690616339696","124","1723.092343445909","54.6065030626625","52.11125746990541","124","1650.057655026485","52.70772235790297","52.149634980926166","124","1687.9066453039097","53.30605788692402","52.057120200847386","124","1731.1793771078533","53.12844911895137","52.12264543789969","124","1723.694701094884","54.08305882072774","52.097124690199436","124","1747.7208420759107","53.21181747238571","52.12796121744426"
,"125","1776.9248334209344","51.428096491508626","52","125","1758.830804813433","50.96875685004737","52","125","1781.8810508125275","50.90753419802601","52","125","1772.8286912215494","52.53264944229582","52","125","1722.582611893047","50.98056462115585","52","125","1649.323022701734","50.51881252397456","52","125","1687.211095227917","50.59123385161994","52","125","1730.4717669288827","50.5739404179224","52","125","1723.2754355589443","51.188593666911046","52","125","1747.0196119101836","50.58533318286706","52"
,"126","1778.7186933070293","71.52502815888397","66.42429782468463","126","1760.3331924291574","68.51635015091476","64.40353448625045","126","1783.498153460823","70.74318256490936","66.20754757455002","126","1774.8973659921385","70.88623085509776","65.05953632911755","126","1724.072093080009","68.09443534847512","64.04316386106349","126","1650.647915676634","67.8906706394769","64.23887897808014","126","1688.7060743440748","70.07873862174124","65.93666532322472","126","1731.8525350088823","68.3510312678199","64.56263533728806","126","1724.952566267049","70.74800739633409","65.98954801255312","126","1748.4053303907117","68.43698175569558","64.62776551703345"
,"127","1780.9128389213236","66.28915311728929","60.64278503547415","127","1762.2078861591428","63.33389605470316","58.701844961094544","127","1785.4939698873743","65.52516954757168","60.455594626264876","127","1777.381896387787","65.66220801781365","59.333088105251846","127","1725.9274414460504","62.907014835827766","58.35040557067367","127","1652.3295973562183","62.63809845384425","58.480657229112225","127","1690.5631011799653","64.81165065921444","60.141589385159826","127","1733.6090257446313","63.154162597433825","58.82103307982712","127","1727.0231798146347","65.49182980308315","60.18284283348595","127","1750.153275045946","63.259192833415","58.92588755477833"
,"128","1783.3462726269718","61.17311842935527","55.412384573699654","128","1764.1817961795896","58.28691314853255","53.790095057764546","128","1787.7176447693726","60.432615925537156","55.23372220418486","128","1779.9834474889433","60.55887266992886","54.440878079428","128","1727.7937336532052","57.85661773657716","53.615795378103485","128","1653.967871560805","57.531685437104485","53.77665399409768","128","1692.6689582980964","59.67297811876674","54.814766278962416","128","1735.4153184221966","58.086478687628095","53.96779499544972","128","1729.3431408825513","60.35854661708953","54.900231164244474","128","1751.9999005898453","58.22596291279899","54.00350271035398"
,"129","1785.0924570395473","56.28154361808542","52.36016928137548","129","1764.891843910897","53.641339026519525","52.065941161680485","129","1789.2930929424458","55.59827769992469","52.134354856296774","129","1781.4951867966531","55.66196522369721","52.21976683641465","129","1728.3039205633095","53.23727510836568","52.08040603050187","129","1654.4164928245089","53.045327019503574","52.01587629366901","129","1693.8349489584157","54.74183536958056","52.17679189722074","129","1736.0594279236407","53.44064066848171","52.017521884810314","129","1730.699538999781","55.43683163860022","52.34348059490205","129","1752.7326196093695","53.63006641476031","52.015682156309836"
,"130","1785.2204550798172","52.334208393275894","52","130","1764.2299982718182","50.6649925567019","52","130","1789.0567404291453","51.53883435268312","52","130","1781.4838639224317","52.064534727920694","52","130","1727.586590334727","50.55230801583891","52","130","1653.6841865247195","50.51776481335615","52","130","1693.3395493580717","51.010414539234354","52","130","1735.2918870633375","50.441504699142314","52","130","1730.6210620509078","51.934092280283195","52","130","1751.9992060169839","50.51495036836591","52"
,"131","1787.1635784605471","69.31189378530672","63.97722950476708","131","1765.7567226877643","70.7286082071915","66.38348988196624","131","1790.8173551557813","70.11806721904388","65.23105070552887","131","1783.405846993428","71.09259816107392","65.5939890804974","131","1728.9881327493651","69.24059369705735","65.32328686219134","131","1655.0281102905506","68.47725977509658","64.72643045474356","131","1694.8044550176137","67.4661386387999","63.51427010738524","131","1736.6505408069902","68.39909182891012","64.7008393219343","131","1732.2914568535555","66.5829380691987","62.10036715616597","131","1753.4432019617173","69.62260108671859","65.61996348325279"
,"132","1789.470929700427","64.13898816589005","58.387759860664694","132","1767.662307496383","65.50022882174859","60.59767050651699","132","1792.9708752918477","64.92141402043819","59.519944805326034","132","1785.7223804804014","65.86933866826497","59.880401359802086","132","1730.7355378528982","64.03140858365622","59.620662608430145","132","1656.7012505406087","63.22252037543612","59.02797753770226","132","1696.639785344119","62.26681491143008","57.812124679459856","132","1738.3813280304764","63.202574546979804","58.951921293850305","132","1734.3028535760761","61.44778546908322","56.558134916776055","132","1755.268276347304","64.41992426930342","59.85067178341188"
,"133","1791.781529617157","59.15639182693591","53.818585223149654","133","1769.7217487717646","60.39452193808164","55.49549018536524","133","1795.2407612725058","59.84547067139451","54.58811945634256","133","1788.2792865484416","60.78557837227751","54.71373010681587","133","1732.5638187062318","58.97092294405536","54.69979085977387","133","1658.4224844057628","58.18490678034245","54.20361240082652","133","1698.4884321198176","57.20370369632759","53.068595613873924","133","1740.2731309604235","58.13177308468465","53.86059552247719","133","1736.0404793712967","56.540774007683254","52.58342698856505","133","1757.2518353304383","59.34012000461732","54.757345454812686"
,"134","1792.9208503226923","54.60571341811729","52.074080130037416","134","1771.0612670304138","55.692758605548","52.62467051111411","134","1796.4456424157079","54.97656050876794","52.284722314148844","134","1789.917841106121","55.986167231699675","52.23227700809359","134","1733.4155242129789","54.33954136041899","52.38307349636591","134","1659.078102825469","53.675181883239425","52.173288187237276","134","1698.7396145732182","52.578176254118574","52.003083876565405","134","1740.851567660113","53.31923114273727","52.047699587655686","134","1736.260769743162","52.547331241907315","52","134","1758.3605834610885","54.61299752374774","52.161015506763924"
,"135","1792.5266992071604","51.21910593008204","52","135","1771.1133353870603","52.215036919561165","52.011898656631935","135","1796.1528676734101","51.44046730682849","52","135","1790.0348181424408","52.33742617706231","52","135","1733.0664464117335","51.34270267818061","52.00085285353017","135","1658.5425082396775","50.93125221710063","52","135","1697.8447115467745","50.18139573707949","52","135","1740.041223595461","50.35636911141538","52","135","1735.533373832979","50.528178630924394","52","135","1757.929684486038","51.14084053436456","52"
,"136","1794.1686645281868","69.87167436990748","65.29709550341119","136","1773.0694451330344","69.98635490256935","64.59398091803308","136","1797.8781595998216","69.7640207763562","65.01429005100098","136","1792.0520502766826","70.8225853260762","65.15341797826146","136","1734.6573125692062","68.47855880773022","64.09359286952788","136","1660.057772831561","68.67233738463973","64.53474953765259","136","1699.0689264339467","67.70703175571097","64.35206597704476","136","1741.409106103231","69.07735356889368","65.3068009924997","136","1736.775900426102","67.13362791794762","63.70889020205366","136","1759.619745735043","70.7056154211994","65.9953256385618"
,"137","1796.1914410082632","64.68242756986305","59.59092585625274","137","1775.432314120635","64.77675629021405","58.859471348044735","137","1799.9941915743782","64.57680095440072","59.291999121999375","137","1794.4801352679422","65.60961892400675","59.42485253622216","137","1736.573509682398","63.300619649798605","58.53055869344506","137","1661.95966429174","63.40463848601876","58.72292358165258","137","1700.6450763482196","62.504850469516626","58.625557541350084","137","1743.1561863512704","63.867989686062124","59.526963541245195","137","1738.325043446707","62.01489294727319","58.17799438698837","137","1761.6962473353494","65.48185724997182","60.22984478028084"
