,"235","1225.058900103873","198.0379889698783","190.31825868781254","235","1230.2506484574094","197.34678149922297","184.86918643699917","235","1231.051397626285","197.1031112914684","183.74327802482756","235","1256.155189729115","197.3086545640763","188.36657777121442","235","1235.8512222330523","197.86260578877395","187.52308046654545","235","1234.1814659739277","197.80542921796268","181.94190399545985","235","1241.6598523061887","197.02018277440087","182.58017391151733","235","1246.878392752485","197.92975174726698","186.63335270266938","235","1258.6154515952012","197.31934806812288","186.26917146012488","235","1224.9565680016794","197.19674641470232","191.60000149121612","235","1655.4551405074296","57.72031970644224","54.35004890005696","235","1555.9327378024097","56.70380728545731","53.64674734730345","235","1643.8678725215402","57.808399805778535","53.882768385826374","235","1613.4238839757552","56.23308582931339","53.42811004677686","235","1623.8077708018075","55.91721445396165","53.007358693301434","235","1671.3664336450229","56.61338869449181","53.6543616595815","235","1602.598484595219","57.93657454682442","54.33547039275592","235","1581.0772365292992","56.68143446843799","53.35529045735337","235","1607.9184719332557","57.489832418672485","54.36007549991417","235","1579.4419587737063","57.19869928136108","53.81365048959794"
,"236","1226.1876332176796","190.6840458772483","182.37302929697483","236","1232.0482802774454","189.9832315745099","176.96221339974852","236","1232.9741911458163","189.74543010723605","175.84971904437506","236","1257.4583600023595","189.96935756938728","180.44602104661018","236","1237.3459899537017","190.50779298324312","179.60185302272492","236","1236.449150261094","190.45319965779427","174.07419612050285","236","1243.7350780438128","189.67285876413976","174.70517188548155","236","1248.5032507466315","190.57836699319685","178.7234065632614","236","1260.211782683949","189.97351771935382","178.36297473193702","236","1225.8038389796961","189.83825072216385","183.63399305574717","236","1656.0140314928562","53.43384964072873","52.161850306962094","236","1556.0974511697","52.41580804830463","52.009989216629286","236","1644.2807553488913","52.99950887864659","52.07661312774162","236","1613.4821489791282","52.176373930722384","52.003858724222916","236","1623.6254968970513","51.66964932567382","52.0069056343322","236","1671.5187728527324","52.46349950435256","52.07110852189971","236","1603.2218202549725","53.47104586763926","52.0803265548505","236","1581.1567017607474","52.202767232229675","52","236","1608.3790969861377","53.27776296241731","52.19901807200405","236","1579.7080458493708","52.62174778893817","52.004759009858574"
,"237","1227.3924784185124","197.395576818386","188.2769824129378","237","1233.945947756336","196.248703609061","182.11918357182512","237","1234.9531952940868","196.67293057214124","181.93576936375482","237","1258.821085308785","197.29684219089552","187.01087411591985","237","1238.784386411213","198.6763836732059","187.76534757589351","237","1238.77160654611","197.18323874540374","179.8764175006423","237","1245.928951886803","197.67393997369683","181.25798990498825","237","1250.1220864174256","197.78289415884015","185.61514611854463","237","1261.9080501125773","197.88761002430948","185.07899684123953","237","1226.6546152369997","198.62162283518757","192.11817457787086","237","1655.373486675712","50.70819845007571","52","237","1555.2347862205238","50.24764722599786","52","237","1643.454955437532","50.326471733662395","52","237","1612.5561299246488","50.11817750381289","52","237","1622.6722014630734","50.063243473212985","52","237","1670.7029188452532","50.34554230878413","52","237","1602.5002662872955","50.537462528530085","52","237","1580.1972133478207","50.05026290843823","52","237","1607.7524316247377","50.73864457070291","52","237","1578.8313249920843","50.21862579946879","52"
,"238","1228.7198453413785","190.04971251577535","180.35276335802496","238","1235.9902108615272","188.89873822712536","174.24172684820147","238","1237.0820301692086","189.32331340006914","174.06329227024014","238","1260.3119078184889","189.96064077435167","179.1054289913865","238","1240.352782166632","191.31791736785036","179.8444700082357","238","1241.2560298537273","189.84130017184538","172.03261988392586","238","1248.28077517749","190.32577770469288","173.39937393538074","238","1251.8757286518667","190.43643754103016","177.71811376537644","238","1263.7450275047952","190.54051253672898","177.18655334467982","238","1227.615690613948","191.2530506902878","184.14891716883258","238","1654.3917834707431","50.005655669407","52","238","1554.2502592090527","50","52","238","1642.4704673794179","50.00007760686203","52","238","1611.5716029131784","50","52","238","1621.6876744516017","50","52","238","1669.718391833783","50","52","238","1601.5157392758263","50","52","238","1579.2126863363535","50","52","238","1606.7703880707172","50.00496373190632","52","238","1577.8467979806157","50","52"
,"239","1230.1426746366367","197.47829434744642","186.74096972785372","239","1238.2387346736255","197.1789192989566","180.37618163136227","239","1239.2524161497643","197.28378674406156","181.07756461128054","239","1261.8239996278537","198.43257453786427","186.93364887267435","239","1241.9113387100701","197.7023266005707","185.99603468085198","239","1243.7546610640034","198.1411164403012","179.49925609792388","239","1250.7309763384437","197.5647280515263","179.30916464278013","239","1253.726419595084","197.49907589670417","183.61419725459575","239","1265.604653044233","198.27237423127355","184.24347679095106","239","1228.524311337173","198.7571132378156","191.83588284560156","239","1653.407256459273","50","52","239","1553.265732197583","50","52","239","1641.485940367949","50","52","239","1610.5870759017112","50","52","239","1620.7031474401335","50","52","239","1668.7338648223135","50","52","239","1600.5312122643572","50","52","239","1578.2281593248824","50","52","239","1605.785861059249","50","52","239","1576.862270969144","50","52"
,"240","1231.6945784225468","190.13469257864926","178.83336327889205","240","1240.648152251162","189.82564042686823","172.5182375641194","240","1241.579707475048","189.93376726166858","173.21667168263792","240","1263.4693989786672","191.09006129506454","179.03108452474325","240","1243.6034806837579","190.35557185241163","178.09478818364494","240","1246.420561180636","190.79636822893505","171.66334003659097","240","1253.348466976455","190.22261680316592","171.47320875971627","240","1255.7215387876706","190.1589926046385","175.73877897827325","240","1267.610185250439","190.92608629331562","176.36211893290448","240","1229.5441608284339","191.38955333550737","183.87113313544236","240","1652.422729447804","50","52","240","1552.2812051861144","50","52","240","1640.5014133564796","50","52","240","1609.6025488902403","50","52","240","1619.7186204286638","50","52","240","1667.7493378108454","50","52","240","1599.546685252888","50","52","240","1577.2436323134152","50","52","240","1604.801334047778","50","52","240","1575.8777439576763","50","52"
,"241","1233.230435961981","198.42678270705457","186.79548531836838","241","1243.1418474603402","197.304398838393","178.7589381395503","241","1243.9149221894886","197.4526296380698","180.05645192553635","241","1265.0685023549686","198.54505531190026","186.4211761655423","241","1245.3243400534589","197.89226202436618","184.9158238484401","241","1248.9423516048444","198.63994101419456","179.77902353716897","241","1256.0324729085094","196.78420382017165","176.9423366391615","241","1257.7735692683593","197.33516525740092","181.9924377744219","241","1269.6507776430028","198.4613988906378","183.09235044404497","241","1230.564673873528","198.271636986984","190.49514243079602","241","1653.5243483282682","66.5379230734798","63.56630308445609","241","1553.3556433399986","66.43950851326366","63.511181342083916","241","1641.5710702276008","66.12719488177869","63.243073867011375","241","1610.6728603288855","66.39995538029497","63.480544886916235","241","1620.8416374111762","67.03885619113379","63.97929500868823","241","1668.8696959044219","66.91082181846731","63.866124137184556","241","1600.6414173950925","66.648430006264","63.66456372206567","241","1578.3229754600866","66.1889057712083","63.29466851808331","241","1605.9593134031636","67.55060265069736","64.38105592827635","241","1576.869371791357","65.15902200699286","62.486825345015305"
,"242","1234.8990721394673","191.07855761865434","178.89000815542926","242","1245.8035215207885","189.95544414515825","170.92104980275283","242","1246.4123403985704","190.1062120190257","172.2094026044368","242","1266.8029172753854","191.2052034733114","178.52649660951084","242","1247.1853071431938","190.54761654317247","177.0270319926524","242","1251.6316581519827","191.29652436159463","171.9447429613876","242","1258.893286419329","189.4545147992856","169.1340164593749","242","1259.9768960279107","190.0010113739478","174.13596626687809","242","1271.8432919497927","191.1179878861979","175.22535162808123","242","1231.7004709123635","190.9104733154109","182.54419382947515","242","1654.9800738367776","61.32533729401239","57.815623730824704","242","1554.7113215646057","61.195390870658386","57.87374069474861","242","1642.966973523118","60.92745346933915","57.562028919570196","242","1612.026152271583","61.20145840576316","57.88638740292317","242","1622.3101362257948","61.80302800007366","58.23005102557081","242","1670.320702458831","61.702079664507984","58.16668099514013","242","1602.02382313815","61.40614550729034","58.02405807287456","242","1579.7262507229946","60.94462407492924","57.562803220063586","242","1607.43426193982","62.28975511282137","58.65949950856969","242","1578.1212575884308","59.96561400696357","56.9440740069755"
,"243","1236.595911556912","197.91782875815525","185.16589790832597","243","1248.510331905802","198.085024470665","177.9557066687788","243","1248.905149468496","197.80221979893005","179.22151869881836","243","1268.5931812603787","198.03446570725413","184.52186568175117","243","1249.068747287464","198.22890797530297","184.04255048622906","243","1254.2764086563695","197.91597131365978","178.2625426671844","243","1261.82409892263","196.79039576535638","175.24241031069818","243","1262.2166259206144","197.9999448257405","181.22966889297837","243","1274.04888851919","198.25104762377137","181.7090447860595","243","1232.9090571250867","198.12453121339627","188.88327489494887","243","1656.2871406892123","56.259062070582814","53.32060524661225","243","1555.859791053342","56.23451970234589","53.593869228906556","243","1644.165547978262","55.934955125512865","53.23387847279964","243","1613.217189103347","56.31274881674028","53.58419132538215","243","1623.7694556705765","56.716363059538985","53.43813875946961","243","1671.7071769983488","56.6931736283818","53.55676581672749","243","1603.2782509405986","56.40719572378764","53.548317018148644","243","1580.8741055036385","55.89273249204981","53.29341791985638","243","1608.9395005281792","57.23736194415462","53.81537364669894","243","1578.9867318602112","55.12178450807544","53.12840765075834"
,"244","1238.4306427586005","190.5775402460574","177.27887455258283","244","1251.392357651906","190.73526582263375","170.13020766693666","244","1251.5654254304125","190.45826581649388","171.38655053611237","244","1270.5262433139324","190.7027407374373","176.64786555729046","244","1251.0974095903684","190.88549963406274","176.16523205386295","244","1257.0928361861588","190.58433045461038","170.44760963887143","244","1264.9394238511904","189.46675078746082","167.45585457798086","244","1264.6148038448805","190.66498986323748","173.38408899261142","244","1276.412224282694","190.91419101745223","173.85905669506988","244","1234.2413828557212","190.76722983545736","180.94865172783116","244","1656.2795000864628","52.02878220819213","52.00012554948722","244","1555.8706511644377","52.22738769892004","52.11645607140558","244","1644.0723232454482","51.862138835400245","52.004997354582805","244","1613.2994536838432","52.32705059822008","52.07744585474422","244","1623.8545191080723","52.237717117358635","52.01357935463197","244","1671.8620316531344","52.38544334799398","52.006353004941914","244","1603.377989864002","52.294225105181376","52.026842311233935","244","1580.765274647429","51.918706958622295","52.06848481819802","244","1609.2865712774849","52.78385573609558","52.005038828991616","244","1578.7541486618793","51.62670918769831","52.04722725333492"
,"245","1240.2041402373768","198.58376483745926","185.24297494223367","245","1254.3448778329494","197.08122210251832","175.31785240556937","245","1254.2559216142934","198.3349501716252","178.28679577969356","245","1272.4521162687486","197.5537546836463","183.08551146672528","245","1253.15825309031","198.62125655532142","183.08382428014227","245","1259.888494451974","197.71370665497412","176.99793838885896","245","1267.9566009426119","197.95203524755934","175.73735675852788","245","1266.9306098478967","198.1369508124839","180.8208115465224","245","1278.7946515435476","198.07112297160788","180.2836442462117","245","1235.60107544688","198.29333052469508","187.9493738881547","245","1655.3189018792175","50.04815885115367","52","245","1555.1077829217265","50.45745723225405","52","245","1643.142694022458","50.110817111254576","52","245","1612.5016717416338","50.38337034062382","52","245","1622.938784311252","50.13950204427514","52","245","1670.973213338446","50.19370956639494","52","245","1602.4996401949365","50.21642564583186","52","245","1579.9511182891972","50.349350980521386","52","245","1608.3880547998126","50.17404308616843","52","245","1577.8702751375297","50.206020470434005","52"
,"246","1242.1168577104256","191.24173583798026","177.35846231247604","246","1257.482125652159","189.74629549610782","167.52317754850267","246","1257.120846612969","190.9922220609955","170.46528722258543","246","1274.5257602600586","190.23031508840143","175.2284629698472","246","1255.3715365119513","191.27891157066634","175.21873475569961","246","1262.8632259939284","190.3897145327892","169.1999186368327","246","1271.1589822943442","190.6250273311103","167.95164703686663","246","1269.4061664848589","190.80587501357326","172.9832694749119","246","1281.341004590171","190.7408982156419","172.45147205641203","246","1237.0879484682082","190.93758717515283","180.02604113930622","246","1654.3343748677494","50","52","246","1554.1234319509822","50.000351003283804","52","246","1642.1581670109852","50","52","246","1611.517144730165","50","52","246","1621.9542572997834","50","52","246","1669.9886863269778","50","52","246","1601.515113183467","50","52","246","1578.9665912777282","50","52","246","1607.4035277883431","50","52","246","1576.8857481260593","50","52"
,"247","1243.9610712671392","198.17050959357218","184.3339789283473","247","1260.6304485077915","198.16691395637392","174.91548869101524","247","1259.828285994402","198.40057871529038","178.24814430421762","247","1276.565121225323","198.03738952392536","182.70762970327468","247","1257.5747324821473","197.65474302004506","181.18037527251911","247","1265.8813105670258","196.9594862314866","174.7541324652306","247","1274.3100849744897","198.4691117668754","175.22300995240545","247","1271.8860585836883","197.56776954638676","179.12302717860615","247","1283.9095114559682","198.1652292568583","179.01399516346203","247","1238.6760660624018","196.87097626952837","184.92864661986766","247","1653.3498478562801","50","52","247","1553.138904939513","50","52","247","1641.1736399995182","50","52","247","1610.5326177186953","50","52","247","1620.9697302883128","50","52","247","1669.0041593155076","50","52","247","1600.5305861719978","50","52","247","1577.9820642662582","50","52","247","1606.4190007768743","50","52","247","1575.9012211145896","50","52"
,"248","1245.9472197406333","190.83605525915686","176.46124441984813","248","1263.9700957941945","190.8294647752045","167.1300131214313","248","1262.7086125335247","191.06331234224618","170.43203870614354","248","1278.7554091702507","190.71427006573725","174.85764360678775","248","1259.9354995450599","190.32535854843002","173.337438117367","248","1269.0872776615115","189.64816206914386","166.98308971780173","248","1277.6509528881488","191.14441043413208","167.44728124273752","248","1274.5322701971015","190.2468572030073","171.30606649448222","248","1286.6487944394266","190.8396896692662","171.19816444703082","248","1240.400801922621","189.53073945019798","177.03636606627447","248","1652.36532084481","50","52","248","1552.1543779280441","50","52","248","1640.1891129880485","50","52","248","1609.5480907072254","50","52","248","1619.9852032768438","50","52","248","1668.019632304039","50","52","248","1599.5460591605295","50","52","248","1576.9975372547904","50","52","248","1605.4344737654058","50","52","248","1574.916694103121","50","52"
,"249","1247.9317037897974","198.41075122265147","183.54274243791673","249","1267.2242061605525","198.25312054872066","174.26110443435772","249","1265.618322110494","198.11174881109181","176.53303741040642","249","1280.948058703094","197.5287870529805","181.0973590042884","249","1262.2248384233856","198.81050698735734","181.60343939407818","249","1272.2946466173819","197.82773426517716","174.23072243576485","249","1281.0184285141047","197.06979931978736","172.50793023576867","249","1277.1473460817472","198.49153025332282","178.97693252110386","249","1289.2896449259702","198.7235436467099","178.95614345558906","249","1242.2407822702503","196.34294300055467","182.60528031130778","249","1653.6265365377758","69.23522398561026","65.71667909259547","249","1553.2897142840736","67.24737795061243","64.14895667890582","249","1641.3371406445656","67.3425243239106","64.21660051435623","249","1610.6754873748578","66.98173099153132","63.92083608182714","249","1621.005070345889","65.50726624752558","62.753323598151276","249","1669.0749811404432","65.64431958487094","62.843543529214614","249","1600.690725890495","67.32136792711312","64.19429571558234","249","1578.1029666285688","66.87730895184437","63.86582777182598","249","1606.581474326428","67.48054070823152","64.3291388168727","249","1576.052736945494","67.43849017041455","64.29516641111142"
,"250","1250.0630846361134","191.07848980537602","175.68089805391836","250","1270.6728425972985","190.92193541548423","166.4877287021116","250","1268.7105575702562","190.78303835230767","168.73824819610257","250","1283.2986738422812","190.21468306034342","173.26617123973782","250","1264.6738648791427","191.47618743551593","173.76008398255615","250","1275.6954310683423","190.51555922132908","166.47019416366837","250","1284.5855102566088","189.76402729461097","164.76509222941132","250","1279.9332960029174","191.16832768625292","171.1655144773633","250","1292.104253490972","191.39904333771713","171.1449812364886","250","1244.2267934033325","189.0111667658168","174.73819671327507","250","1655.1992974008606","63.96812332888611","59.99299634084469","250","1554.7551644429486","61.96405450973522","58.382248131312565","250","1642.829970173847","62.10946083441865","58.46337384087365","250","1612.1462296146387","61.73378946713051","58.15881889576952","250","1622.312412380929","60.32321514204348","57.15944562693971","250","1670.487279331096","60.46367829994084","57.11422189982428","250","1602.1840410747654","62.052985385196074","58.408442207077314","250","1579.5356333165957","61.641960948657825","58.151440848384205","250","1608.0630195466188","62.22561596724341","58.58683358391122","250","1577.4969372488433","62.15815772377079","58.573855927131184"
,"251","1252.2918756783647","197.8048306185305","181.11955219487615","251","1274.0380773467","197.43146701590248","172.8001426312266","251","1271.7093099806248","198.41958046727245","176.18083549779215","251","1285.587314704279","198.19183954812303","181.0152607009319","251","1267.0086688935755","198.841623042351","181.3083791197563","251","1279.0155844733347","198.18796402915285","173.75336748493112","251","1288.2325097334042","196.71105703204998","170.287397578887","251","1282.6137311457203","199.13285033439826","179.09223678135862","251","1294.712655217805","198.7970944229095","179.27033235013909","251","1246.228684004961","197.27162857174062","182.33462724995476","251","1656.9008521691378","58.92277246659157","54.954808024117796","251","1556.2185235142356","56.858482580793854","53.558714736734125","251","1644.3580766123548","57.03631864485379","53.59347386113492","251","1613.5794429165287","56.654784083282046","53.43012246078502","251","1623.1737597859894","55.40428532529357","53.39333371440773","251","1671.6829038215683","55.42105748157611","52.77997337825353","251","1603.65658303904","56.92423004632287","53.60322034819303","251","1580.9940567352253","56.597621113958894","53.33098808800077","251","1609.5802923089832","57.130752853546184","53.69945197166186","251","1578.7998873582203","57.11994764904444","54.08983684294584"
,"252","1254.6797447046258","190.48226752426189","173.28350173164398","252","1277.601623827469","190.11441554680633","165.04739156956407","252","1274.8932185986444","191.09473723577665","168.39463423968576","252","1288.0360666667468","190.87700189595014","173.18871038934856","252","1269.503801571712","191.51209648678926","173.47191856599017","252","1282.5322122018786","190.87956847001166","166.00286151025608","252","1292.0899288239877","189.41571327837545","162.57282512623667","252","1285.4668402076861","191.80999460318833","171.28427423768443","252","1297.4914211347855","191.4777247578597","171.46089486729946","252","1248.3805814084267","189.93625071922762","174.47387461925732","252","1657.8644865128706","54.34798996831071","52.205048433412465","252","1556.355555049559","52.357731632260865","52.02111011631016","252","1644.5325479529636","52.4736823907618","52.05076649480354","252","1613.6102562140152","52.22557906643949","52.09901770482171","252","1622.9924581490309","51.93244291277857","52.211546031129494","252","1671.3059440171883","51.25055296862822","52","252","1603.8106274206023","52.38541180131411","52.01112955271161","252","1581.012279840529","52.10539829228877","52.01634245267872","252","1609.8176481935834","52.557246620540155","52.00894504336326","252","1578.990277839134","52.94619660729517","52.40957410262399"
,"253","1257.0639347909255","197.7342957183757","179.9462036504418","253","1281.167319495607","197.73054207450156","171.70541732772847","253","1278.0250146898093","198.23121578087887","175.07885714504627","253","1290.5265181732013","196.98529493188795","178.47841557768103","253","1271.9588870374075","197.87666740350434","179.55465111679985","253","1285.9041348122025","197.87156329975295","173.14658869364612","253","1295.878824662557","197.39408566976562","169.9657605925206","253","1288.1312245174872","199.12124167089937","179.1668584949615","253","1300.012423152114","198.72975095188588","179.8746102026348","253","1250.4750349489423","197.28973314749834","181.73441668498148","253","1657.378568871048","51.02673304697428","52","253","1555.4435051191165","50.14781163411567","52","253","1643.6716155537977","50.25322075289571","52","253","1612.765863063442","50.290457300244896","52","253","1622.2600645925559","50.52735087968305","52","253","1670.3220200536693","50.0012045595151","52","253","1602.907480934763","50.165268583113885","52","253","1580.0985208119762","50.14378180604089","52","253","1608.9105549344367","50.15694016204786","52","253","1578.450528550628","50.94129082837318","52.00258995950348"
,"254","1259.6122583539095","190.41731163674766","172.12544203203234","254","1284.9387369476901","190.41834664466572","163.96969426245462","254","1281.3483829229124","190.9145526881335","167.30871393324543","254","1293.1865880804214","189.68586363161583","170.6805344477057","254","1274.5804898879824","190.56047382176126","171.73909784860635","254","1289.474225857328","190.57282279560357","165.4080020250243","254","1299.8803679441585","190.10078862905235","162.26117569189813","254","1290.9686498715591","191.80425152357296","171.36249901075072","254","1302.6998714534454","191.41655098477804","172.06423205019018","254","1252.721606367683","189.95875780182973","173.8835067414295","254","1656.4025512150697","50.01710523792173","52","254","1554.4589781076477","50","52","254","1642.6870885423286","50","52","254","1611.7826710767094","50.00266790208885","52","254","1621.2957217127184","50.04080050580217","52","254","1669.337493042199","50","52","254","1601.9229539232936","50","52","254","1579.1139938005083","50","52","254","1607.9260279229652","50","52","254","1577.5372836393335","50.14612746315392","52"
,"255","1262.2377006770635","197.6788350702797","178.16608875832483","255","1288.5759676668588","198.21827853190823","171.62484557782227","255","1284.5133990297693","198.415546241984","175.0387937990503","255","1295.835517988979","197.90724060734277","178.23026035903686","255","1277.2226742624853","198.11013938029336","178.4060906124408","255","1292.9634217126963","198.3299949828495","172.72443862835289","255","1303.803367710134","198.01018573200105","169.5312575205416","255","1293.7118333518297","198.14190677729735","177.74370810587868","255","1305.149109951456","198.72074003814484","180.36915321470596","255","1254.9947784833837","197.6449892183552","180.7621515186557","255","1655.4180242035984","50","52","255","1553.474451096178","50","52","255","1641.7025615308603","50","52","255","1610.7981440652402","50","52","255","1620.3111947012478","50","52","255","1668.3529660307295","50","52","255","1600.9384269118236","50","52","255","1578.1294667890388","50","52","255","1606.9415009114964","50","52","255","1576.5527566278643","50","52"
,"256","1265.036521342746","190.36763951049755","170.36664326082575","256","1292.4213617678745","190.90957873223746","163.8958275071467","256","1287.8694620689714","191.1040486439273","167.27468318675076","256","1298.658098325935","190.6055450209169","170.4395608246493","256","1280.0387102323223","190.79741547469843","170.60568918744275","256","1296.6558222826015","191.03450221334137","164.99556636323405","256","1307.9442150118814","190.71963124931932","161.83680091102084","256","1296.631087651594","190.83902009894797","169.95805858087843","256","1307.763048377851","191.41303348157155","172.55825191203667","256","1257.4258817935079","190.31579592194893","172.92420114379715","256","1654.4334971921314","50","52","256","1552.4899240847078","50","52","256","1640.718034519391","50","52","256","1609.8136170537707","50","52","256","1619.3266676897795","50","52","256","1667.3684390192614","50","52","256","1599.9538999003546","50","52","256","1577.1449397775707","50","52","256","1605.956973900027","50","52","256","1575.5682296163932","50","52"
,"257","1267.896628494745","197.37584496632235","176.2599616530934","257","1296.1066384832936","199.03338149992499","171.9547386056529","257","1291.0672064381076","198.47752272397184","174.86909160922806","257","1301.3840309612056","197.6266504695405","177.46807907193357","257","1282.9139325537444","198.10952827468233","176.74350765068954","257","1300.1898011763983","198.51156162659575","172.56464504925594","257","1311.8705726811158","198.1947848355579","169.7032499282763","257","1299.5456713486838","197.17818929783482","175.6938775382428","257","1310.3438741782197","197.94361050881292","178.70038231394815","257","1259.8351493708656","197.77832438733665","179.86220517875512","257","1655.6977846962004","69.14746724566271","65.64558892594219","257","1553.5923941276926","66.64027229335724","63.64999227732479","257","1641.9089954842352","68.16857521730975","64.87049726164996","257","1610.848194989747","65.66197465926864","62.87453174340156","257","1620.434840084762","66.58525978583395","63.606315770872136","257","1668.426352807521","66.0564004584095","63.19982058151506","257","1601.1226980262352","67.63912208188283","64.44216286295857","257","1578.2808753796905","67.04286366084409","63.97184472116985","257","1607.0900929632169","66.97832958656193","63.92018477258634","257","1576.6909467595337","66.83097879321542","63.798596811886206"
,"258","1270.938677930803","190.0730336565587","168.48397507629946","258","1300.002032045698","191.7254567206971","164.22795929478065","258","1294.4567145462809","191.17225063380602","167.11207953667733","258","1304.2849175067413","190.3330555761421","169.6897223482026","258","1285.971959341533","190.80260472273338","168.96374979313842","258","1303.9280969792799","191.2217157304171","164.84298279336144","258","1316.0135090962165","190.91072594809592","162.01382139497684","258","1302.6430296493124","189.88946460083025","167.93330610973632","258","1313.0958622031146","190.64790310472273","170.90970713454342","258","1262.4084965198526","190.4531418733515","172.03653962044694","258","1657.3053786811106","63.87353660225467","59.855035771338684","258","1555.0211682566514","61.36573468045338","57.895882828579246","258","1643.4524074815304","62.917910664320274","59.09409099601029","258","1612.2067103845282","60.446207605487736","57.18257452764038","258","1621.8573443874025","61.37598616813971","57.93232784504672","258","1669.7987045842997","60.87961982927822","57.566143249840344","258","1602.6391990876984","62.36126656786197","58.64429307169845","258","1579.7610873137742","61.76538488575578","58.17512629241221","258","1608.562473073152","61.73153781875746","58.162581926977175","258","1578.151026917785","61.56118535010967","58.023282508753866"
,"259","1274.004881005876","197.38875821721535","174.8358245077584","259","1303.6565873458142","199.21450734077462","172.30916382297795","259","1297.8153437623398","198.42322026491289","173.69934895885186","259","1307.068051673959","198.32166994357934","177.68512875742067","259","1288.9724507280466","197.83710646831935","175.65737747520325","259","1307.3006593799655","199.1263621854248","174.20707496719666","259","1320.0060768618687","198.77760756972708","169.7001172232224","259","1305.6779828440951","198.0309476104668","175.6141514810851","259","1315.6913076914857","198.34582626040194","178.99850537564586","259","1265.0335554071746","197.8058101069624","178.35864721806098","259","1659.1183946638948","58.77932424966095","54.61841145577258","259","1556.2634962399868","56.30485423296242","53.479801839584105","259","1645.0560943070627","57.80132153686942","54.1373217971225","259","1613.1626733525045","55.44975893860937","53.25556537578144","259","1623.2927700585763","56.39250526380563","53.188190330347346","259","1671.0555615762605","55.919947843419834","53.10571910408764","259","1604.1767707757954","57.23358527982826","53.752102787036556","259","1581.1938173063197","56.64073399176231","53.42156532746547","259","1610.0373500888631","56.644041053763466","53.343168448351456","259","1579.5015818773816","56.448983918499366","53.4057934069327"
,"260","1277.259844557813","190.09205147720286","167.07885752851823","260","1307.52081250908","191.91271872744628","164.58480539359735","260","1301.3732235632592","191.12519804090377","165.9592721688583","260","1310.0266381018669","191.02802644657595","169.90923286947665","260","1292.158345350958","190.53871240138037","167.89362618442328","260","1310.8716203779088","191.83835692646863","166.47452940406941","260","1324.2191701343052","191.49663658387126","162.01649179057708","260","1308.8990603585926","190.74121511112267","167.859279940655","260","1318.4565542365615","191.05226369882817","171.20972266795465","260","1267.8301931946048","190.48578960800467","170.55186213378462","260","1660.0600232750867","54.07280655674168","52.03095610320929","260","1556.3184953425255","52.18306850317835","52.009283077229625","260","1645.5084867771077","53.14931655502882","52.11817568706413","260","1613.0406653586952","51.823052834540526","52.0137547728089","260","1623.2774277162755","52.008037247869126","52","260","1670.8862416490258","51.7250236854744","52.02546281271329","260","1604.4359673115337","52.67150234969474","52.0691168074165","260","1581.262323929974","52.21981321626814","52.02376741858968","260","1610.1038274494354","52.17593240872002","52","260","1579.5286643392838","52.11711836551133","52.008256609540005"
,"261","1280.4269754596294","197.9553128776605","174.6249994162465","261","1311.0884444842727","199.07363190013055","172.81868268438754","261","1304.8473893612634","197.8215034719897","172.36503066589103","261","1312.8324575943293","198.16273763068602","177.3822093047812","261","1295.2083195807754","197.9002112980846","175.36855923945043","261","1314.097067220752","199.32468608426277","175.40341595700627","261","1328.1080006106383","199.07718784673796","170.66932181507872","261","1311.981991927109","197.97775660265108","175.28468083588047","261","1321.055800864289","198.71264280188015","179.28695110463025","261","1270.66532191717","197.61948161462308","176.67258375382792","261","1659.2799609295516","50.41449183076269","52","261","1555.4164857226629","50.1670748879877","52","261","1644.7706072574153","50.50652003085895","52","261","1612.1556516484209","50.20179843491033","52","261","1622.338731006393","50.092468071105316","52","261","1669.981109341692","50.16210792221388","52","261","1603.5873174633562","50.27969102556855","52","261","1580.3760662839911","50.20047427044364","52","261","1609.1443081904051","50.05036717971212","52","261","1578.6240666505084","50.16215448749127","52"
,"262","1283.785564450956","190.66027740734356","166.87513227296475","262","1314.860669940291","191.78046252716572","165.0955173199277","262","1308.5258471658133","190.53570013725147","164.64391252807224","262","1315.8150628880712","190.87632928057195","169.61397862160632","262","1298.4455317814989","190.6076190088952","167.61271501523817","262","1317.5150468977972","192.04167135550625","167.66433696921706","262","1332.2111017960601","191.80167495456183","162.9823237994433","262","1315.2508053366157","190.69485268268664","167.53867173700027","262","1323.8256477196048","191.42146527663147","171.4995769428124","262","1273.680629604467","190.30687172157272","168.88653756676428","262","1658.2954339180833","50","52","262","1554.4319587111934","50","52","262","1643.787463208196","50.002762205719094","52","262","1611.1711246369498","50","52","262","1621.354203994923","50","52","262","1668.9965823302239","50","52","262","1602.6027904518862","50","52","262","1579.391539272521","50","52","262","1608.159781178936","50","52","262","1577.639539639039","50","52"
