,"234","1337.0603821000248","50","52","234","1424.1745506258635","50","52","234","1358.068005203458","50","52","234","1370.1055854844346","50","52","234","1350.588568737208","50","52","234","1413.3317927843996","50","52","234","1427.3281596433412","50","52","234","1346.8798650654549","50","52","234","1386.5412006876838","50","52","234","1374.9690594019125","50","52"
,"235","1336.0792617564152","50","52","235","1423.190023614394","50","52","235","1357.0834781919884","50","52","235","1369.1210584729674","50","52","235","1349.6040417257375","50","52","235","1412.3472657729303","50","52","235","1426.3436326318695","50","52","235","1345.8953380539851","50","52","235","1385.556673676214","50","52","235","1373.9845323904437","50","52"
,"236","1335.0981414128053","50","52","236","1422.2054966029257","50","52","236","1356.0989511805194","50","52","236","1368.136531461497","50","52","236","1348.6195147142669","50","52","236","1411.3627387614608","50","52","236","1425.3591056204007","50","52","236","1344.9108110425163","50","52","236","1384.5721466647453","50","52","236","1373.0000053789752","50","52"
,"237","1334.1170210691967","50","52","237","1421.2209695914557","50","52","237","1355.11442416905","50","52","237","1367.1520044500276","50","52","237","1347.6349877027978","50","52","237","1410.3782117499916","50","52","237","1424.3745786089305","50","52","237","1343.9262840310475","50","52","237","1383.587619653274","50","52","237","1372.0154783675046","50","52"
,"238","1333.1359007255867","50","52","238","1420.2364425799863","50","52","238","1354.1298971575784","50","52","238","1366.1674774385579","50","52","238","1346.6504606913281","50","52","238","1409.393684738521","50","52","238","1423.390051597461","50","52","238","1342.9417570195776","50","52","238","1382.603092641805","50","52","238","1371.030951356036","50","52"
,"239","1332.1547803819774","50","52","239","1419.2519155685166","50","52","239","1353.1453701461091","50","52","239","1365.1829504270893","50","52","239","1345.6659336798584","50","52","239","1408.4091577270535","50","52","239","1422.4055245859927","50","52","239","1341.9572300081086","50","52","239","1381.6185656303362","50","52","239","1370.0464243445658","50","52"
,"240","1331.1736600383667","50","52","240","1418.2673885570478","50","52","240","1352.1608431346403","50","52","240","1364.1984234156196","50","52","240","1344.6814066683883","50","52","240","1407.424630715584","50","52","240","1421.4209975745223","50","52","240","1340.972702996639","50","52","240","1380.6340386188665","50","52","240","1369.0618973330963","50","52"
,"241","1330.1925396947584","50","52","241","1417.2828615455787","50","52","241","1351.1763161231704","50","52","241","1363.2138964041494","50","52","241","1343.6968796569188","50","52","241","1406.4401037041132","50","52","241","1420.4364705630521","50","52","241","1339.9881759851694","50","52","241","1379.6495116073972","50","52","241","1368.0773703216275","50","52"
,"242","1329.2114193511463","50","52","242","1416.2983345341086","50","52","242","1350.1917891117025","50","52","242","1362.22936939268","50","52","242","1342.7123526454495","50","52","242","1405.4555766926442","50","52","242","1419.451943551583","50","52","242","1339.0036489737","50","52","242","1378.664984595926","50","52","242","1367.0928433101571","50","52"
,"243","1328.230299007538","50","52","243","1415.3138075226389","50","52","243","1349.2072621002305","50","52","243","1361.2448423812095","50","52","243","1341.7278256339814","50","52","243","1404.4710496811747","50","52","243","1418.467416540112","50","52","243","1338.0191219622295","50","52","243","1377.6804575844574","50","52","243","1366.108316298689","50","52"
,"244","1327.2491786639275","50","52","244","1414.3292805111696","50","52","244","1348.2227350887633","50","52","244","1360.2603153697403","50","52","244","1340.7432986225117","50","52","244","1403.4865226697043","50","52","244","1417.482889528645","50","52","244","1337.03459495076","50","52","244","1376.6959305729881","50","52","244","1365.1237892872193","50","52"
,"245","1326.2680583203173","50","52","245","1413.3447534997003","50","52","245","1347.238208077294","50","52","245","1359.2757883582715","50","52","245","1339.758771611042","50","52","245","1402.5019956582353","50","52","245","1416.4983625171749","50","52","245","1336.0500679392903","50","52","245","1375.7114035615189","50","52","245","1364.1392622757494","50","52"
,"246","1325.2869379767078","50","52","246","1412.3602264882302","50","52","246","1346.2536810658235","50","52","246","1358.2912613468022","50","52","246","1338.774244599573","50","52","246","1401.5174686467656","50","52","246","1415.5138355057056","50","52","246","1335.0655409278204","50","52","246","1374.72687655005","50","52","246","1363.1547352642795","50","52"
,"247","1324.3058176330987","50","52","247","1411.3756994767616","50","52","247","1345.2691540543544","50","52","247","1357.3067343353323","50","52","247","1337.7897175881023","50","52","247","1400.5329416352959","50","52","247","1414.5293084942366","50","52","247","1334.0810139163514","50","52","247","1373.7423495385808","50","52","247","1362.1702082528104","50","52"
,"248","1323.3246972894885","50","52","248","1410.3911724652912","50","52","248","1344.2846270428838","50","52","248","1356.3222073238621","50","52","248","1336.805190576634","50","52","248","1399.5484146238257","50","52","248","1413.5447814827658","50","52","248","1333.096486904883","50","52","248","1372.7578225271104","50","52","248","1361.1856812413412","50","52"
,"249","1322.343576945879","50","52","249","1409.4066454538213","50","52","249","1343.300100031415","50","52","249","1355.3376803123926","50","52","249","1335.8206635651632","50","52","249","1398.5638876123573","50","52","249","1412.5602544712983","50","52","249","1332.1119598934124","50","52","249","1371.773295515642","50","52","249","1360.2011542298717","50","52"
,"250","1321.3624566022695","50","52","250","1408.4221184423516","50","52","250","1342.3155730199448","50","52","250","1354.3531533009248","50","52","250","1334.8361365536944","50","52","250","1397.5793606008876","50","52","250","1411.5757274598275","50","52","250","1331.1274328819438","50","52","250","1370.7887685041712","50","52","250","1359.2166272184018","50","52"
,"251","1320.3813362586593","50","52","251","1407.4375914308835","50","52","251","1341.3310460084751","50","52","251","1353.3686262894544","50","52","251","1333.8516095422244","50","52","251","1396.5948335894186","50","52","251","1410.591200448358","50","52","251","1330.1429058704737","50","52","251","1369.8042414927013","50","52","251","1358.2321002069325","50","52"
,"252","1319.4002159150498","50","52","252","1406.4530644194142","50","52","252","1340.3465189970066","50","52","252","1352.3840992779851","50","52","252","1332.8670825307552","50","52","252","1395.6103065779503","50","52","252","1409.6066734368883","50","52","252","1329.1583788590037","50","52","252","1368.8197144812316","50","52","252","1357.247573195463","50","52"
,"253","1318.41909557144","50","52","253","1405.468537407944","50","52","253","1339.3619919855366","50","52","253","1351.3995722665154","50","52","253","1331.8825555192852","50","52","253","1394.6257795664794","50","52","253","1408.6221464254197","50","52","253","1328.1738518475352","50","52","253","1367.835187469761","50","52","253","1356.263046183994","50","52"
,"254","1317.4379752278303","50","52","254","1404.4840103964739","50","52","254","1338.3774649740674","50","52","254","1350.4150452550443","50","52","254","1330.8980285078162","50","52","254","1393.6412525550102","50","52","254","1407.6376194139498","50","52","254","1327.1893248360648","50","52","254","1366.8506604582942","50","52","254","1355.2785191725245","50","52"
,"255","1316.4568548842208","50","52","255","1403.4994833850046","50","52","255","1337.392937962598","50","52","255","1349.430518243576","50","52","255","1329.9135014963463","50","52","255","1392.6567255435402","50","52","255","1406.653092402481","50","52","255","1326.2047978245955","50","52","255","1365.8661334468234","50","52","255","1354.2939921610541","50","52"
,"256","1315.4757345406103","50","52","256","1402.5149563735351","50","52","256","1336.4084109511293","50","52","256","1348.4459912321056","50","52","256","1328.928974484878","50","52","256","1391.6721985320703","50","52","256","1405.6685653910113","50","52","256","1325.220270813126","50","52","256","1364.8816064353548","50","52","256","1353.3094651495844","50","52"
,"257","1314.494614197001","50","52","257","1401.5304293620652","50","52","257","1335.4238839396592","50","52","257","1347.4614642206366","50","52","257","1327.944447473409","50","52","257","1390.6876715206013","50","52","257","1404.6840383795425","50","52","257","1324.2357438016566","50","52","257","1363.8970794238858","50","52","257","1352.3249381381152","50","52"
,"258","1313.513493853391","50","52","258","1400.5459023505969","50","52","258","1334.4393569281897","50","52","258","1346.4769372091675","50","52","258","1326.9599204619378","50","52","258","1389.7031445091316","50","52","258","1403.6995113680723","50","52","258","1323.2512167901866","50","52","258","1362.912552412416","50","52","258","1351.3404111266448","50","52"
,"259","1312.5323735097809","50","52","259","1399.5613753391265","50","52","259","1333.4548299167202","50","52","259","1345.4924101976983","50","52","259","1325.9753934504688","50","52","259","1388.7186174976614","50","52","259","1402.7149843566026","50","52","259","1322.2666897787174","50","52","259","1361.9280254009468","50","52","259","1350.3558841151762","50","52"
,"260","1311.551253166172","50","52","260","1398.576848327657","50","52","260","1332.4703029052507","50","52","260","1344.5078831862274","50","52","260","1324.9908664389977","50","52","260","1387.7340904861933","50","52","260","1401.7304573451333","50","52","260","1321.2821627672488","50","52","260","1360.9434983894753","50","52","260","1349.3713571037072","50","52"
,"261","1310.5701328225618","50","52","261","1397.5923213161877","50","52","261","1331.4857758937806","50","52","261","1343.52335617476","50","52","261","1324.0063394275292","50","52","261","1386.7495634747236","50","52","261","1400.745930333662","50","52","261","1320.2976357557795","50","52","261","1359.958971378007","50","52","261","1348.3868300922375","50","52"
,"262","1309.589012478953","50","52","262","1396.6077943047176","50","52","262","1330.501248882311","50","52","262","1342.5388291632898","50","52","262","1323.0218124160608","50","52","262","1385.7650364632532","50","52","262","1399.7614033221937","50","52","262","1319.313108744309","50","52","262","1358.9744443665365","50","52","262","1347.4023030807675","50","52"
,"263","1308.607892135343","50","52","263","1395.6232672932483","50","52","263","1329.516721870842","50","52","263","1341.5543021518204","50","52","263","1322.0372854045888","50","52","263","1384.7805094517855","50","52","263","1398.7768763107233","50","52","263","1318.3285817328397","50","52","263","1357.9899173550668","50","52","263","1346.4177760692976","50","52"
,"264","1307.6267717917333","50","52","264","1394.6387402817795","50","52","264","1328.5321948593717","50","52","264","1340.5697751403497","50","52","264","1321.05275839312","50","52","264","1383.7959824403158","50","52","264","1397.792349299255","50","52","264","1317.3440547213702","50","52","264","1357.0053903435978","50","52","264","1345.4332490578292","50","52"
,"265","1306.6456514481233","50","52","265","1393.6542132703096","50","52","265","1327.5476678479033","50","52","265","1339.58524812888","50","52","265","1320.0682313816517","50","52","265","1382.8114554288459","50","52","265","1396.807822287786","50","52","265","1316.3595277099","50","52","265","1356.0208633321286","50","52","265","1344.4487220463584","50","52"
,"266","1305.664531104513","50","52","266","1392.6696862588408","50","52","266","1326.5631408364336","50","52","266","1338.600721117412","50","52","266","1319.083704370182","50","52","266","1381.826928417375","50","52","266","1395.8232952763153","50","52","266","1315.375000698431","50","52","266","1355.036336320659","50","52","266","1343.4641950348894","50","52"
,"267","1304.6834107609038","50","52","267","1391.685159247371","50","52","267","1325.5786138249648","50","52","267","1337.6161941059413","50","52","267","1318.0991773587132","50","52","267","1380.8424014059055","50","52","267","1394.8387682648458","50","52","267","1314.3904736869615","50","52","267","1354.0518093091894","50","52","267","1342.47966802342","50","52"
,"268","1303.7022904172939","50","52","268","1390.700632235901","50","52","268","1324.5940868134946","50","52","268","1336.631667094472","50","52","268","1317.1146503472437","50","52","268","1379.8578743944363","50","52","268","1393.8542412533766","50","52","268","1313.4059466754918","50","52","268","1353.067282297721","50","52","268","1341.495141011952","50","52"
,"269","1302.7211700736839","50","52","269","1389.7161052244319","50","52","269","1323.6095598020254","50","52","269","1335.6471400830035","50","52","269","1316.1301233357742","50","52","269","1378.873347382967","50","52","269","1392.8697142419066","50","52","269","1312.421419664024","50","52","269","1352.0827552862506","50","52","269","1340.510614000481","50","52"
,"270","1301.7400497300748","50","52","270","1388.731578212963","50","52","270","1322.6250327905566","50","52","270","1334.662613071534","50","52","270","1315.1455963243036","50","52","270","1377.8888203714985","50","52","270","1391.8851872304372","50","52","270","1311.4368926525533","50","52","270","1351.0982282747818","50","52","270","1339.526086989012","50","52"
,"271","1300.7589293864646","50","52","271","1387.7470512014925","50","52","271","1321.640505779086","50","52","271","1333.6780860600638","50","52","271","1314.161069312834","50","52","271","1376.9042933600279","50","52","271","1390.9006602189672","50","52","271","1310.4523656410836","50","52","271","1350.1137012633133","50","52","271","1338.541559977542","50","52"
,"272","1299.7778090428544","50","52","272","1386.7625241900232","50","52","272","1320.6559787676167","50","52","272","1332.6935590485941","50","52","272","1313.1765423013646","50","52","272","1375.9197663485595","50","52","272","1389.9161332074987","50","52","272","1309.4678386296155","50","52","272","1349.129174251842","50","52","272","1337.5570329660725","50","52"
,"273","1298.7966886992458","50","52","273","1385.7779971785533","50","52","273","1319.671451756146","50","52","273","1331.7090320371256","50","52","273","1312.1920152898947","50","52","273","1374.9352393370887","50","52","273","1388.9316061960292","50","52","273","1308.483311618145","50","52","273","1348.1446472403734","50","52","273","1336.5725059546037","50","52"
,"274","1297.8155683556363","50","52","274","1384.7934701670838","50","52","274","1318.6869247446766","50","52","274","1330.724505025655","50","52","274","1311.207488278425","50","52","274","1373.95071232562","50","52","274","1387.9470791845583","50","52","274","1307.4987846066751","50","52","274","1347.1601202289019","50","52","274","1335.5879789431344","50","52"
,"275","1296.8344480120265","50","52","275","1383.808943155615","50","52","275","1317.7023977332085","50","52","275","1329.739978014185","50","52","275","1310.2229612669566","50","52","275","1372.9661853141506","50","52","275","1386.9625521730907","50","52","275","1306.5142575952066","50","52","275","1346.175593217433","50","52","275","1334.6034519316638","50","52"
,"276","1295.8533276684161","50","52","276","1382.8244161441453","50","52","276","1316.7178707217388","50","52","276","1328.7554510027167","50","52","276","1309.2384342554867","50","52","276","1371.981658302681","50","52","276","1385.9780251616212","50","52","276","1305.5297305837362","50","52","276","1345.1910662059647","50","52","276","1333.618924920195","50","52"
,"277","1294.8722073248061","50","52","277","1381.8398891326763","50","52","277","1315.7333437102686","50","52","277","1327.7709239912465","50","52","277","1308.2539072440172","50","52","277","1370.9971312912112","50","52","277","1384.9934981501515","50","52","277","1304.545203572266","50","52","277","1344.2065391944939","50","52","277","1332.6343979087244","50","52"
,"278","1293.8910869811964","50","52","278","1380.855362121207","50","52","278","1314.7488166988014","50","52","278","1326.7863969797781","50","52","278","1307.2693802325493","50","52","278","1370.0126042797417","50","52","278","1384.0089711386827","50","52","278","1303.5606765607977","50","52","278","1343.222012183026","50","52","278","1331.649870897255","50","52"
,"279","1292.909966637586","50","52","279","1379.8708351097368","50","52","279","1313.7642896873306","50","52","279","1325.801869968309","50","52","279","1306.2848532210785","50","52","279","1369.0280772682713","50","52","279","1383.0244441272132","50","52","279","1302.5761495493266","50","52","279","1342.2374851715576","50","52","279","1330.6653438857866","50","52"
,"280","1291.9288462939762","50","52","280","1378.8863080982678","50","52","280","1312.7797626758615","50","52","280","1324.817342956838","50","52","280","1305.3003262096086","50","52","280","1368.043550256803","50","52","280","1382.039917115743","50","52","280","1301.5916225378578","50","52","280","1341.2529581600852","50","52","280","1329.6808168743173","50","52"
,"281","1290.9477259503667","50","52","281","1377.9017810867983","50","52","281","1311.7952356643918","50","52","281","1323.8328159453683","50","52","281","1304.3157991981398","50","52","281","1367.059023245333","50","52","281","1381.0553901042724","50","52","281","1300.6070955263883","50","52","281","1340.2684311486169","50","52","281","1328.6962898628474","50","52"
,"282","1289.9666056067579","50","52","282","1376.9172540753286","50","52","282","1310.810708652922","50","52","282","1322.8482889338995","50","52","282","1303.3312721866691","50","52","282","1366.0744962338645","50","52","282","1380.070863092804","50","52","282","1299.6225685149195","50","52","282","1339.2839041371485","50","52","282","1327.711762851378","50","52"
,"283","1288.9854852631477","50","52","283","1375.9327270638598","50","52","283","1309.8261816414515","50","52","283","1321.8637619224307","50","52","283","1302.3467451751999","50","52","283","1365.0899692223952","50","52","283","1379.0863360813337","50","52","283","1298.63804150345","50","52","283","1338.2993771256774","50","52","283","1326.7272358399082","50","52"
,"284","1288.0043649195363","50","52","284","1374.9482000523892","50","52","284","1308.8416546299823","50","52","284","1320.8792349109613","50","52","284","1301.3622181637309","50","52","284","1364.1054422109237","50","52","284","1378.1018090698642","50","52","284","1297.653514491981","50","52","284","1337.3148501142077","50","52","284","1325.7427088284383","50","52"
,"285","1287.0232445759277","50","52","285","1373.9636730409195","50","52","285","1307.8571276185116","50","52","285","1319.8947078994904","50","52","285","1300.3776911522607","50","52","285","1363.1209151994553","50","52","285","1377.1172820583945","50","52","285","1296.6689874805113","50","52","285","1336.3303231027398","50","52","285","1324.7581818169692","50","52"
,"286","1286.042124232319","50","52","286","1372.9791460294496","50","52","286","1306.8726006070442","50","52","286","1318.9101808880223","50","52","286","1299.3931641407912","50","52","286","1362.1363881879863","50","52","286","1376.1327550469255","50","52","286","1295.6844604690414","50","52","286","1335.3457960912692","50","52","286","1323.7736548055002","50","52"
,"287","1285.0610038887085","50","52","287","1371.9946190179792","50","52","287","1305.8880735955747","50","52","287","1317.9256538765524","50","52","287","1298.4086371293222","50","52","287","1361.1518611765157","50","52","287","1375.1482280354574","50","52","287","1294.6999334575714","50","52","287","1334.3612690798","50","52","287","1322.7891277940298","50","52"
,"288","1284.0798835450976","50","52","288","1371.0100920065113","50","52","288","1304.9035465841052","50","52","288","1316.9411268650815","50","52","288","1297.4241101178518","50","52","288","1360.1673341650462","50","52","288","1374.1637010239863","50","52","288","1293.715406446102","50","52","288","1333.37674206833","50","52","288","1321.8046007825615","50","52"
,"289","1283.0987632014892","50","52","289","1370.0255649950427","50","52","289","1303.919019572635","50","52","289","1315.956599853614","50","52","289","1296.4395831063828","50","52","289","1359.1828071535772","50","52","289","1373.179174012518","50","52","289","1292.730879434633","50","52","289","1332.3922150568603","50","52","289","1320.8200737710913","50","52"
,"290","1282.117642857878","50","52","290","1369.0410379835716","50","52","290","1302.9344925611654","50","52","290","1314.9720728421432","50","52","290","1295.4550560949133","50","52","290","1358.1982801421073","50","52","290","1372.1946470010485","50","52","290","1291.7463524231637","50","52","290","1331.4076880453922","50","52","290","1319.8355467596211","50","52"
,"291","1281.1365225142697","50","52","291","1368.0565109721028","50","52","291","1301.949965549697","50","52","291","1313.9875458306744","50","52","291","1294.470529083444","50","52","291","1357.2137531306375","50","52","291","1371.2101199895783","50","52","291","1290.7618254116946","50","52","291","1330.4231610339225","50","52","291","1318.8510197481528","50","52"
,"292","1280.15540217066","50","52","292","1367.0719839606334","50","52","292","1300.9654385382269","50","52","292","1313.0030188192047","50","52","292","1293.486002071975","50","52","292","1356.229226119168","50","52","292","1370.2255929781074","50","52","292","1289.777493142594","50","52","292","1329.4386340224523","50","52","292","1317.8664927366829","50","52"
,"293","1279.1742818270495","50","52","293","1366.0874569491637","50","52","293","1299.980911526757","50","52","293","1312.018491807734","50","52","293","1292.5014750605058","50","52","293","1355.2446991076988","50","52","293","1369.2410659666389","50","52","293","1288.7963727989845","50","52","293","1328.4541070109826","50","52","293","1316.8819657252127","50","52"
,"294","1278.193161483441","50","52","294","1365.102929937694","50","52","294","1298.996384515287","50","52","294","1311.0339647962655","50","52","294","1291.5169480490358","50","52","294","1354.2601720962286","50","52","294","1368.2565389551705","50","52","294","1287.8152524553755","50","52","294","1327.4695799995136","50","52","294","1315.8974387137432","50","52"
,"295","1277.2120411398298","50","52","295","1364.118402926223","50","52","295","1298.0118575038168","50","52","295","1310.049437784796","50","52","295","1290.5324210375657","50","52","295","1353.2756450847598","50","52","295","1367.2720119437015","50","52","295","1286.8341321117664","50","52","295","1326.485052988043","50","52","295","1314.9129117022742","50","52"
,"296","1276.230920796221","50","52","296","1363.1372104421202","50","52","296","1297.0273304923485","50","52","296","1309.0649107733268","50","52","296","1289.5478940260953","50","52","296","1352.2911180732913","50","52","296","1366.287484932231","50","52","296","1285.8530117681555","50","52","296","1325.500525976573","50","52","296","1313.928384690805","50","52"
,"297","1275.2498004526117","50","52","297","1362.15609009851","50","52","297","1296.0428034808785","50","52","297","1308.0803837618578","50","52","297","1288.5633670146274","50","52","297","1351.3065910618213","50","52","297","1365.3029579207607","50","52","297","1284.8718914245458","50","52","297","1324.5159989651033","50","52","297","1312.9438576793343","50","52"
,"298","1274.2686801090017","50","52","298","1361.174969754901","50","52","298","1295.0582764694095","50","52","298","1307.0958567503874","50","52","298","1287.578840003158","50","52","298","1350.322064050351","50","52","298","1364.3184309092924","50","52","298","1283.8907710809372","50","52","298","1323.5314719536348","50","52","298","1311.9593306678662","50","52"
,"299","1273.287559765392","50","52","299","1360.1938494112912","50","52","299","1294.07374945794","50","52","299","1306.1113297389177","50","52","299","1286.5943129916877","50","52","299","1349.337537038882","50","52","299","1363.333903897822","50","52","299","1282.9096507373265","50","52","299","1322.5469449421646","50","52","299","1310.9748036563967","50","52"
,"300","1272.3064394217813","50","52","300","1359.212729067681","50","52","300","1293.0892224464715","50","52","300","1305.1268027274482","50","52","300","1285.6097859802198","50","52","300","1348.3530100274131","50","52","300","1362.3493768863523","50","52","300","1281.9285303937163","50","52","300","1321.5624179306972","50","52","300","1309.9902766449275","50","52"
,"301","1271.325319078171","50","52","301","1358.2316087240715","50","52","301","1292.1046954350008","50","52","301","1304.1422757159792","50","52","301","1284.6252589687501","50","52","301","1347.3684830159418","50","52","301","1361.3648498748837","50","52","301","1280.9474100501056","50","52","301","1320.577890919227","50","52","301","1309.0060706317265","50","52"
,"302","1270.3441987345618","50","52","302","1357.2504883804622","50","52","302","1291.120168423531","50","52","302","1303.1577487045095","50","52","302","1283.64073195728","50","52","302","1346.3839560044735","50","52","302","1360.3803228634126","50","52","302","1279.9662897064957","50","52","302","1319.5933639077584","50","52","302","1308.0249502881175","50","52"
,"303","1269.3630783909523","50","52","303","1356.2693680368518","50","52","303","1290.1356414120621","50","52","303","1302.17322169304","50","52","303","1282.6562049458093","50","52","303","1345.3994289930044","50","52","303","1359.3957958519438","50","52","303","1278.9851693628868","50","52","303","1318.608836896288","50","52","303","1307.0438299445073","50","52"
,"304","1268.381958047343","50","52","304","1355.2882476932418","50","52","304","1289.1511144005922","50","52","304","1301.1886946815698","50","52","304","1281.6716779343408","50","52","304","1344.4149019815343","50","52","304","1358.4112688404746","50","52","304","1278.0040490192766","50","52","304","1317.6243098848183","50","52","304","1306.0627096008966","50","52"
,"305","1267.4008377037328","50","52","305","1354.3071273496328","50","52","305","1288.1665873891225","50","52","305","1300.2041676701017","50","52","305","1280.687150922871","50","52","305","1343.4303749700648","50","52","305","1357.4267418290058","50","52","305","1277.0229286756676","50","52","305","1316.6397828733486","50","52","305","1305.081589257288","50","52"
,"306","1266.4197173601233","50","52","306","1353.326007006022","50","52","306","1287.182060377654","50","52","306","1299.2196406586324","50","52","306","1279.7026239114007","50","52","306","1342.4458479585967","50","52","306","1356.4422148175342","50","52","306","1276.0418083320576","50","52","306","1315.65525586188","50","52","306","1304.1004689136787","50","52"
,"307","1265.438597016513","50","52","307","1352.3448866624117","50","52","307","1286.1975333661837","50","52","307","1298.2351136471625","50","52","307","1278.7180968999328","50","52","307","1341.461320947125","50","52","307","1355.4576878060655","50","52","307","1275.0606879884479","50","52","307","1314.6707288504088","50","52","307","1303.1193485700683","50","52"
,"308","1264.4574766729042","50","52","308","1351.3637663188028","50","52","308","1285.2130063547145","50","52","308","1297.2505866356917","50","52","308","1277.7335698884622","50","52","308","1340.4767939356573","50","52","308","1354.4731607945953","50","52","308","1274.079567644838","50","52","308","1313.6862018389397","50","52","308","1302.1382282264583","50","52"
,"309","1263.4763563292945","50","52","309","1350.382645975193","50","52","309","1284.2284793432445","50","52","309","1296.2660596242226","50","52","309","1276.7490428769938","50","52","309","1339.4922669241862","50","52","309","1353.4886337831283","50","52","309","1273.0984473012288","50","52","309","1312.7016748274705","50","52","309","1301.1571078828495","50","52"
,"310","1262.4952359856838","50","52","310","1349.401525631584","50","52","310","1283.2439523317753","50","52","310","1295.2815326127522","50","52","310","1275.7645158655241","50","52","310","1338.5077399127179","50","52","310","1352.5041067716575","50","52","310","1272.117326957619","50","52","310","1311.7171478160003","50","52","310","1300.1759875392386","50","52"
,"311","1261.514115642075","50","52","311","1348.420405287975","50","52","311","1282.259425320307","50","52","311","1294.2970056012844","50","52","311","1274.7799888540537","50","52","311","1337.523212901249","50","52","311","1351.519579760188","50","52","311","1271.1362066140089","50","52","311","1310.7326208045315","50","52","311","1299.19486719563","50","52"
,"312","1260.532995298464","50","52","312","1347.4392849443639","50","52","312","1281.2748983088363","50","52","312","1293.3124785898135","50","52","312","1273.795461842584","50","52","312","1336.5386858897791","50","52","312","1350.5350527487194","50","52","312","1270.1550862703991","50","52","312","1309.7480937930623","50","52","312","1298.213746852019","50","52"
,"313","1259.5518749548548","50","52","313","1346.4581646007548","50","52","313","1280.290371297368","50","52","313","1292.3279515783445","50","52","313","1272.810934831115","50","52","313","1335.5541588783085","50","52","313","1349.550525737249","50","52","313","1269.1739659267903","50","52","313","1308.7635667815935","50","52","313","1297.2326265084093","50","52"
,"314","1258.5707546112453","50","52","314","1345.4770442571448","50","52","314","1279.3058442858971","50","52","314","1291.3434245668752","50","52","314","1271.8264078196455","50","52","314","1334.5696318668392","50","52","314","1348.5659987257786","50","52","314","1268.1928455831792","50","52","314","1307.779039770124","50","52","314","1296.2515061648005","50","52"
,"315","1257.589634267635","50","52","315","1344.4959239135346","50","52","315","1278.3213172744286","50","52","315","1290.358897555405","50","52","315","1270.8418808081763","50","52","315","1333.5851048553698","50","52","315","1347.5814717143105","50","52","315","1267.2117252395701","50","52","315","1306.7945127586538","50","52","315","1295.270385821189","50","52"
,"316","1256.6085139240267","50","52","316","1343.5148035699267","50","52","316","1277.3367902629584","50","52","316","1289.3743705439367","50","52","316","1269.8573537967072","50","52","316","1332.6005778439007","50","52","316","1346.596944702841","50","52","316","1266.2306048959615","50","52","316","1305.809985747183","50","52","316","1294.2892654775815","50","52"
,"317","1255.6273935804156","50","52","317","1342.5336832263138","50","52","317","1276.3522632514887","50","52","317","1288.389843532467","50","52","317","1268.8728267852362","50","52","317","1331.6160508324322","50","52","317","1345.6124176913718","50","52","317","1265.2494845523504","50","52","317","1304.8254587357142","50","52","317","1293.308145133972","50","52"
,"318","1254.646273236806","50","52","318","1341.5525628827058","50","52","318","1275.3677362400192","50","52","318","1287.4053165209987","50","52","318","1267.8882997737674","50","52","318","1330.6315238209618","50","52","318","1344.627890679901","50","52","318","1264.26836420874","50","52","318","1303.840931724244","50","52","318","1292.3270247903606","50","52"
,"319","1253.6651528931968","50","52","319","1340.571442539096","50","52","319","1274.3832092285502","50","52","319","1286.4207895095287","50","52","319","1266.9037727622986","50","52","319","1329.6469968094923","50","52","319","1343.6433636684335","50","52","319","1263.2872438651302","50","52","319","1302.8564047127752","50","52","319","1291.3459044467504","50","52"
,"320","1252.6840325495866","50","52","320","1339.5903221954864","50","52","320","1273.398682217081","50","52","320","1285.4362624980592","50","52","320","1265.9192457508286","50","52","320","1328.662469798022","50","52","320","1342.6588366569636","50","52","320","1262.3061235215216","50","52","320","1301.8718777013055","50","52","320","1290.3647841031418","50","52"
,"321","1251.702912205976","50","52","321","1338.6092018518757","50","52","321","1272.4141552056115","50","52","321","1284.4517354865884","50","52","321","1264.9347187393594","50","52","321","1327.6779427865533","50","52","321","1341.6743096454927","50","52","321","1261.325003177911","50","52","321","1300.8873506898358","50","52","321","1289.3836637595323","50","52"
,"322","1250.7217918623671","50","52","322","1337.6280815082655","50","52","322","1271.4296281941417","50","52","322","1283.4672084751192","50","52","322","1263.9501917278897","50","52","322","1326.6934157750834","50","52","322","1340.689782634023","50","52","322","1260.3438828343023","50","52","322","1299.9028236783668","50","52","322","1288.402543415922","50","52"
,"323","1249.7406715187567","50","52","323","1336.6469611646576","50","52","323","1270.4451011826725","50","52","323","1282.4826814636492","50","52","323","1262.9656647164197","50","52","323","1325.7088887636137","50","52","323","1339.7052556225556","50","52","323","1259.3627624906915","50","52","323","1298.9182966668975","50","52","323","1287.4214230723114","50","52"
,"324","1248.7595511751479","50","52","324","1335.6658408210467","50","52","324","1269.4605741712028","50","52","324","1281.4981544521809","50","52","324","1261.9811377049514","50","52","324","1324.7243617521442","50","52","324","1338.7207286110838","50","52","324","1258.3816421470835","50","52","324","1297.933769655428","50","52","324","1286.440302728702","50","52"
,"325","1247.7784308315381","50","52","325","1334.6847204774374","50","52","325","1268.476047159734","50","52","325","1280.5136274407107","50","52","325","1260.9966106934812","50","52","325","1323.7398347406754","50","52","325","1337.7362015996146","50","52","325","1257.4005218034727","50","52","325","1296.9492426439588","50","52","325","1285.4591823850935","50","52"
