,"251","1439.9362114838395","199.1272903203514","243.1953990273211","251","1406.134692099776","198.92697479980623","241.59908842466803","251","1395.396183963269","198.97607964638732","239.18631927246705","251","1420.4557514758847","199.1822751307522","240.63725148411515","251","1440.3683602396745","199.08818651055978","240.49461634112245","251","1425.4415539158642","199.27013716487704","240.1429042211936","251","1430.0263371847227","199.18641603319998","241.32436382316635","251","1447.237226239212","199.29722272943113","242.32217074056948","251","1465.1365585503065","199.40113753651747","242.6614482478459","251","1408.4228696871342","199.33814738986908","240.7161080260136","251","1528.2919961046803","62.433662300333715","59.592576057786076","251","1560.1476912173862","61.209190395993645","58.705569028306016","251","1637.977731498668","62.48183296119697","59.78029268484819","251","1599.62678881287","60.75585856685412","58.34492889436514","251","1605.3556088707346","64.23186738984046","60.95502662399429","251","1574.9198970034652","63.614300200742036","60.613902706081305","251","1651.754129547514","64.91304681513473","61.49923719254873","251","1579.1975699893626","62.50913541274514","59.58615996280139","251","1614.782265437235","62.88791798530851","60.03397951054249","251","1634.4672642406167","61.20979692118726","58.68461261781005"
,"252","1434.9289032823347","196.37097229402195","239.75089382262945","252","1401.2678191044974","196.12815464057076","238.1256243074768","252","1390.7912262623408","196.18276149608442","235.72611699903342","252","1415.7250061211446","196.4108377193198","237.19005124567755","252","1435.6401579444723","196.33520852116575","237.06234541634115","252","1420.7745705385114","196.50614782599115","236.70373507272058","252","1425.2240042138956","196.41388650131785","237.87384657456775","252","1442.3595971706443","196.5469725432544","238.8861999624187","252","1460.2222733231322","196.66957577369115","239.23962278867089","252","1403.7018244787623","196.55602720015935","237.26054117082654","252","1528.9759033145697","54.2631772334142","52.700715055136406","252","1560.5213956326352","53.513297318333024","52.61004775151624","252","1638.6679777998343","54.8826134384721","53.237233681872354","252","1599.9302265513286","53.113475295563724","52.38683566858695","252","1606.4714394893447","55.88576090640299","53.339404661602714","252","1575.7718266826216","55.713516564309266","53.67502538836674","252","1653.0675104469353","56.48108108507821","53.49812961785386","252","1579.8887865277395","54.31360371242275","52.730572072106284","252","1615.5957249516885","55.01035105178154","53.121800573333516","252","1634.7700617696657","53.43616144143558","52.676078229357685"
,"253","1429.9292087419026","193.6217868839182","236.31511757828775","253","1396.408090269603","193.33650774364395","234.66094452470622","253","1386.1965292926122","193.3969287619739","232.2750461356004","253","1411.0040075872898","193.64678807102854","233.7518546787497","253","1430.922567598662","193.58960061167178","233.63907380309132","253","1416.1183189865642","193.74962477774864","233.27365656932682","253","1420.430484349444","193.64863812273606","234.43222208067152","253","1437.4909834700818","193.80399499056344","235.45910470968474","253","1455.3175506053117","193.9452550589031","235.8266428156723","253","1398.9902246917702","193.78130131133983","233.81397914572213","253","1528.076722824001","50.17435667732237","52","253","1559.5905726211315","50.10912466608054","52","253","1637.9642294568891","50.5834483394232","52","253","1598.9705641292012","50.05018839531512","52","253","1605.7253219591635","50.490797979828784","52","253","1575.1945241455185","50.86319977448762","52.01032781423875","253","1652.3402380937328","50.52561338755785","52","253","1579.0034993405443","50.20326269650977","52","253","1614.784453728814","50.353108665399525","52","253","1633.9146430256387","50.266951698566274","52"
,"254","1424.9377047194544","190.8798647188611","232.8882620687898","254","1391.5560915685012","190.5521635980646","231.2052471512952","254","1381.6127820946065","190.61872319573985","228.83331806496915","254","1406.2934658201846","190.8902592185534","230.32287211569212","254","1426.2163603222116","190.85149702307228","230.22501475099497","254","1411.4735798461159","191.00070421588012","229.85288317161945","254","1415.6464790534035","190.89080719650372","230.99969844361422","254","1432.6320476636931","191.0684169465923","232.0410846815136","254","1450.4231018176195","191.22830218081273","232.42270498100916","254","1394.2888399640522","191.0141014404832","230.37663491986592","254","1527.0921958125311","50","52","254","1558.6060456096598","50","52","254","1636.9797024454183","50","52","254","1597.9860371177306","50","52","254","1604.7407949476933","50","52","254","1574.211636800803","50.00328329653981","52","254","1651.3557110822644","50","52","254","1578.018972329076","50","52","254","1613.7999267173457","50","52","254","1632.93011601417","50","52"
,"255","1419.9547949496493","188.14532649236548","229.4704780815369","255","1386.712227397559","187.77524393563462","227.75868577966233","255","1377.0404814668168","187.84827213354183","225.40109356402135","255","1401.5938725341523","188.1413739594874","226.90326096652217","255","1421.522065639969","188.12102145303442","226.82032793680074","255","1406.8408924661808","188.25951045845397","226.44157502914197","255","1410.872473336207","188.14051668707194","227.5764329688993","255","1427.7832704688403","188.3403571398798","228.63229005751253","255","1445.5394264445279","188.51883657515333","229.02796217532998","255","1389.5981688422526","188.2545511732419","226.9486682671752","255","1526.1076688010628","50","52","255","1557.6215185981905","50","52","255","1635.9951754339497","50","52","255","1597.0015101062618","50","52","255","1603.7562679362215","50","52","255","1573.2271097893317","50","52","255","1650.3711840707938","50","52","255","1577.0344453176074","50","52","255","1612.8153997058766","50","52","255","1631.9455890026989","50","52"
,"256","1415.0623046169967","199.36132354964417","242.3115837944083","256","1381.9988692076574","199.30686807645012","240.5248477835575","256","1372.4992750186668","198.9551818510315","238.49523641126552","256","1396.9731665111137","199.29839472303243","239.6531548062285","256","1416.8338747947994","199.32382176987005","240.31905515267852","256","1402.2868146768901","198.9069056378138","238.55923296505776","256","1406.274651884169","199.04735151052014","239.1178089852128","256","1422.8895021066749","199.44342849349786","242.56812965481333","256","1440.698405507157","199.3175777379962","241.77226428766878","256","1384.9514850308437","199.43159189066108","240.04374427810853","256","1527.194078515958","62.69902223565358","59.875019972933174","256","1558.825687847546","63.60834356207814","60.49721907227194","256","1637.2268255193947","64.4878777084123","61.23289889881593","256","1598.340708840249","65.37439499985227","61.84912247808939","256","1604.914924941845","63.227862876198216","60.2301437388015","256","1574.3807447540423","63.344743833845364","60.33573075560352","256","1651.3708476478926","61.29660329648486","58.75488425422949","256","1578.1120485540816","62.53197032982748","59.73519211872439","256","1614.1611160990583","65.41163735984341","61.88793976740469","256","1633.2568180461078","65.03188795391917","61.59027955699796"
,"257","1410.1759521615672","196.58210213292102","238.85266905553723","257","1377.291776670215","196.48378600922206","237.03704748002596","257","1367.966324074479","196.1409998587521","235.02084870495187","257","1392.3601484731353","196.5055365113601","236.19274445200762","257","1412.1538329193354","196.54915950960287","236.87085812280432","257","1397.7423269814092","196.1241110552007","235.10957305116756","257","1401.6855685282164","196.2540151432542","235.65806076541926","257","1418.003105593201","196.6714057051095","239.11437225386499","257","1435.8649934638302","196.5655648089296","238.33694591018568","257","1380.3125796529584","196.62795679638566","236.57367793299562","257","1527.9716357827554","54.83481098131024","53.03058584189519","257","1559.755923278395","55.344774132960495","53.20047256417313","257","1638.3127037219635","56.222109323979325","53.69315847379295","257","1599.639914424469","56.868299095787336","53.868679957846055","257","1605.800955503617","55.01858270354493","52.99281161162212","257","1575.2609349789432","55.272214795895124","53.22779222147582","257","1651.7673053620947","53.454881842876055","52.51501256453657","257","1578.7881559137813","54.62079794268365","53.02978888641516","257","1615.6087612603194","56.87952443035328","53.59911926791172","257","1634.4740183425502","56.5408997466805","53.7322658624474"
,"258","1405.2974364056452","193.8101034200988","235.4025741679199","258","1372.5926419536709","193.66799665157956","233.55817187726566","258","1363.4432699883132","193.33437098389547","231.55565455107495","258","1387.7571083755813","193.72016962461325","232.74143569185753","258","1407.4839240870417","193.78190543787548","233.43169436750108","258","1393.2089950244485","193.34889215673786","231.66914028223286","258","1397.1069696777167","193.46814989404132","232.20743626567244","258","1413.1249567655461","193.90663934314784","235.66946406288173","258","1431.0410821288638","193.82086345276565","234.9105417326047","258","1375.683225315776","193.83178306616165","233.11270228501593","258","1527.1690041865836","50.37563578708286","52","258","1558.994926968963","50.45940031604016","52","258","1637.7599773192853","50.89854665236793","52","258","1599.0754929288125","50.86652076701403","52","258","1604.976308718068","50.330009054529754","52","258","1574.497879357056","50.45551830235115","52","258","1650.814698235916","50.065238828552125","52","258","1577.960748280072","50.32048833885554","52","258","1614.9453784821353","50.66133968343946","52","258","1633.8652803880552","50.77349879062816","52"
,"259","1400.4274257402112","191.04545808995124","231.9615007460601","259","1367.9020663414574","190.85963051645172","230.0884238237499","259","1358.9308586519069","190.53544141894574","228.09987001400037","259","1383.1648841794372","190.94242173841673","229.299448334502","259","1402.8249445868366","191.022188086662","230.00177296416345","259","1388.6875660042954","190.58139479517482","228.23814600941176","259","1392.5395358646683","190.68989151276477","228.7661448323381","259","1408.2555554692572","191.14925149992925","232.23359584347088","259","1426.227423440151","191.08360185825507","231.49325711348848","259","1371.0640892808558","191.04320095267008","229.66102105351064","259","1526.1844771751141","50","52","259","1558.0103999574933","50","52","259","1636.7754503078147","50","52","259","1598.0909659173444","50","52","259","1603.9917817065996","50","52","259","1573.513352345588","50","52","259","1649.8301712244472","50","52","259","1576.9762212686016","50","52","259","1613.9608514706651","50","52","259","1632.8807533765848","50","52"
,"260","1395.566354473379","188.28828644349542","228.52960248335023","260","1363.2204613386016","188.05881171130696","226.62795934839255","260","1354.429621224844","187.74433998397527","224.65365971604797","260","1378.5840190376327","188.17241601723683","225.86694470080266","260","1398.1774231753805","188.2701305623609","226.5812539323452","260","1384.1785875888118","187.82174880397827","224.81675479669155","260","1387.9837593607792","187.91936677508622","225.33434659431825","260","1403.3952728516713","188.39936111138198","228.80691701454072","260","1421.4245216784886","188.3538999840176","228.08524752699174","260","1366.45563289285","188.26233600652904","226.21879289027467","260","1525.199950163645","50","52","260","1557.025872946024","50","52","260","1635.7909232963466","50","52","260","1597.106438905873","50","52","260","1603.0072546951294","50","52","260","1572.5288253341164","50","52","260","1648.8456442129761","50","52","260","1575.9916942571328","50","52","260","1612.9763244591968","50","52","260","1631.8962263651158","50","52"
,"261","1390.7839507055448","198.93621618617667","240.74138382222736","261","1358.6769863537493","199.07396565685627","238.64418471159175","261","1350.1246951744633","198.87386185074521","236.15914007316195","261","1374.165743568511","199.00833540120425","237.3766292011637","261","1393.6325447418806","199.1979613062187","238.79087064347956","261","1379.771290592952","198.86569043145232","237.14126201897963","261","1383.4892263412075","199.20126565251488","238.33133996845905","261","1398.5671613171048","199.14757901076726","241.57331707944462","261","1416.5892408117966","199.39352408174045","241.8129505104367","261","1361.8411733294167","199.37535573121875","239.67284015575228","261","1526.075453927805","60.2353081036939","58.006989821689785","261","1558.2402610228103","63.531477672789656","60.41861033494523","261","1637.0379890430172","63.94132661822039","60.72025758700053","261","1598.1400646517793","62.19326483889644","59.49890181797154","261","1604.323712182093","65.20934696649631","61.73842998569614","261","1573.6862781084599","63.02468038968983","60.04753723753191","261","1650.1260029081209","64.4715929551129","61.1388106917565","261","1577.2611677862544","64.49598000868534","61.19305876910981","261","1614.2161285163136","63.96406670181975","60.7383010388528","261","1632.9994049662798","63.35416501848055","60.42643047284116"
,"262","1386.007666349181","196.13687976379353","237.2705949227694","262","1354.140386608509","196.22939120830443","235.14526682378337","262","1345.829784879333","196.03909672793844","232.6764896600423","262","1369.7570060677936","196.19589563381484","233.90780750195975","262","1389.0967385592494","196.40296812240504","235.3314626732297","262","1375.3735005582473","196.06286242639473","233.6806591783451","262","1379.0035028266232","196.38627520761946","234.8576578703207","262","1393.7466067179344","196.3551568061846","238.10582096281624","262","1411.7603162771786","196.62021369037447","238.3607056845714","262","1357.2332047550033","196.55066208074723","236.18708227164828","262","1526.2167655438614","52.907987630299075","52.50300631750158","262","1559.2413752615332","55.133285254673964","52.88066005269268","262","1638.0324199930174","55.49045992289823","53.21561925321473","262","1598.7373962685426","54.459811364221025","53.03008163922764","262","1605.5843200430963","56.789687437343396","53.87362944918871","262","1574.4827612441704","54.79020069424763","52.95761559582812","262","1651.2805657827594","56.10337738957635","53.45807609058358","262","1578.4663605591584","56.111506604447946","53.372225898073474","262","1615.1446613334283","55.62065404034098","53.45226517045175","262","1633.807548730171","55.337344876033285","53.42376689469522"
,"263","1381.2394701812716","193.34486933200444","233.8087309951021","263","1349.6125427267818","193.3922673181882","231.6554446016933","263","1341.554852875263","193.21210255700782","229.2032898402418","263","1365.3597446873907","193.3911275421127","230.44831769933023","263","1384.572058238648","193.61550696645048","231.8812399670205","263","1370.9874074661675","193.2677493228244","230.2294124931635","263","1374.5283875188857","193.57884684990637","231.39319517622695","263","1388.9341203848319","193.57003734341262","234.64722744370985","263","1406.9398080654935","193.8542017160375","234.91734106692357","263","1352.6340120533225","193.73345838373854","232.71041669696933","263","1525.3016271863667","50.142728744170704","52","263","1558.381404859868","50.254343796068575","52","263","1637.2953208611502","50.51294989857367","52","263","1597.9076757520793","50.320816759552656","52","263","1605.0376010770321","50.90593251974058","52","263","1573.6665603334086","50.344544027987155","52","263","1650.587920536861","50.60197735395977","52","263","1577.7201214134925","50.488310570311505","52","263","1614.5020558750348","50.7158613659476","52.00315252011995","263","1633.205537935461","50.80004602028236","52"
,"264","1376.4800918787491","190.5603165100312","230.35600601195955","264","1345.0941403564345","190.56272787980623","228.1749316810305","264","1337.2988167763556","190.39305668075997","225.73978758710373","264","1360.9747860984203","190.59417383910352","226.99838167449792","264","1380.0591995119075","190.83571403447453","228.44042142995684","264","1366.6139193960587","190.48049644690673","226.7877555366169","264","1370.064639901556","190.77911805237625","227.93816447494416","264","1384.1301319790532","190.79235570164178","231.19773506684064","264","1402.1285694737708","191.09562021971095","231.48307239893506","264","1348.0444138907674","190.9238737870528","229.24306386085902","264","1524.317100174897","50","52","264","1557.3968778483977","50","52","264","1636.3107938496812","50","52","264","1596.9231487406091","50","52","264","1604.0530740655634","50","52","264","1572.6820333219382","50","52","264","1649.6033935253922","50","52","264","1576.7355944020244","50","52","264","1613.5175288635655","50","52","264","1632.2210109239932","50","52"
,"265","1371.7299865039379","187.78334430847138","226.9125794591789","265","1340.5856365074671","187.74089916722664","224.70388943924686","265","1333.056018688379","187.58211696302908","222.28617195097104","265","1356.6027037666984","187.8051642566487","223.5581671148654","265","1375.5586360579393","188.06371706573762","225.00916811671058","265","1362.2536418980885","187.70123586278652","223.35586054879352","265","1365.612782952519","187.9872174170997","224.4927303825306","265","1379.3350359317067","188.02223540031375","227.75749972741986","265","1397.3271402624857","188.34459158072042","228.05806134313053","265","1343.4649082492651","188.12203369651704","225.78518793827877","265","1523.3325731634277","50","52","265","1556.4123508369264","50","52","265","1635.3262668382094","50","52","265","1595.9386217291387","50","52","265","1603.068547054094","50","52","265","1571.697506310469","50","52","265","1648.6188665139218","50","52","265","1575.751067390555","50","52","265","1612.5330018520956","50","52","265","1631.2364839125219","50","52"
,"266","1367.1158947629085","199.10183474549257","239.33086368187674","266","1336.2321585791994","198.93450817102342","236.81728525424606","266","1328.9802014128227","199.12523356325718","234.4230903412968","266","1352.3918070735215","198.09303996911092","234.34536780133163","266","1371.1254611407815","198.84765893472132","237.34281896692823","266","1358.0018930918245","198.86319687917612","235.66045665341494","266","1361.2040184394546","198.61751516316477","236.86837637346653","266","1374.5669176862248","199.46050774865554","241.37616560059416","266","1392.615925110143","199.2505934899735","240.44297253018166","266","1339.0007245598063","199.09691251544433","237.90410583145868","266","1524.4839116068074","63.0691174493018","60.106294181629366","266","1557.6337149450724","63.54334950825728","60.40571086536403","266","1636.4047476394994","61.88039713031612","59.154176407766045","266","1597.1648745376426","64.14830275331339","60.93684094342646","266","1604.102731802175","61.89776228115275","59.237351175938564","266","1572.8859393709079","63.339212713133875","60.28443609864209","266","1649.8478108213308","63.95587409224141","60.75304987528648","266","1576.7732960443361","61.73631462351194","59.11135668516855","266","1613.7202370462874","63.26040666341689","60.20776355554068","266","1632.5346298667646","65.21263611918268","61.78271312141719"
,"267","1362.5092267043874","196.2799278115118","235.8476304978637","267","1331.9014978668868","196.06838557358284","233.30735519517106","267","1324.917106457027","196.26930520265853","230.93069117686738","267","1348.192179282959","195.2641875237113","230.87149693579997","267","1366.7013628023738","196.03345096105247","233.87223600226184","267","1353.7605846306624","196.04044581912328","232.18926414898854","267","1356.8035813657948","195.78398955604663","233.38341024657188","267","1369.805101301865","196.6449002265092","237.891859024063","267","1387.9119671724666","196.45650505409168","236.97850814316732","267","1334.5446446343976","196.25185541414606","234.40750539213445","267","1525.3642426006925","54.84697359291569","52.85130546207639","267","1558.5328483002343","55.16236310671086","53.09902647303989","267","1636.9887184046145","53.83491348505398","52.50502998522015","267","1598.2243599220706","55.811163721233676","53.3768067553147","267","1604.6657842313905","54.129768895983005","52.80685260562901","267","1573.808071626067","55.057812101376626","52.962743444071116","267","1650.7846350392256","55.65249047442504","53.464156759038524","267","1577.285379768997","54.001293481621786","52.7848247112731","267","1614.526693303648","54.9356989243032","53.07338842385165","267","1633.8236753751787","56.85130377552573","53.87575028815458"
,"268","1357.9116331461282","193.46548751871083","232.37350146547863","268","1327.580801468556","193.20997010681234","229.80678774194487","268","1320.8676887587155","193.4214023666213","227.44801783409605","268","1344.0055426049726","192.44320456089577","227.40719611139733","268","1362.2882346434005","193.22689006033082","230.41095301917863","268","1349.5318253448595","193.2255708086021","228.7276087161019","268","1352.4132788189443","192.95811792766617","229.9077444369084","268","1365.0509910655906","193.83663377554325","234.416484348316","268","1383.2171751586257","193.66982192740318","233.52306504048263","268","1330.0983109655995","193.41441762922815","230.92017848078567","268","1524.4923387414974","50.23065053754484","52","268","1557.7105202238672","50.330361117528014","52","268","1636.0683034742615","50.131501426625206","52","268","1597.4892662894504","50.51443120418857","52","268","1603.816602243137","50.277897083890934","52","268","1572.9635894340167","50.28669176120304","52","268","1650.161056154473","50.75451212048337","52","268","1576.4004799166973","50.202815149817944","52","268","1613.7367775706562","50.401177819059136","52","268","1633.291674945148","50.933125720933056","52"
,"269","1353.3237690404903","190.65864868383042","228.908682021425","269","1323.270644738483","190.3594091101557","226.31579976168769","269","1316.8326307044645","190.58167394780855","223.97529778248517","269","1339.8327897432146","189.63026222244014","223.95270937524376","269","1357.8869150685193","190.42811725505297","226.95918899536377","269","1345.316587101196","190.41871779191393","225.2757221946506","269","1348.033994813407","190.14004991745435","226.44160467604323","269","1360.305154152488","191.03583699846837","230.95024419653114","269","1378.5322581588812","190.89067826791162","230.07685490523065","269","1325.6624042813003","190.5847412304741","227.44233645891865","269","1523.5078117300263","50","52","269","1556.7259932123982","50","52","269","1635.0837764627947","50","52","269","1596.5047392779802","50","52","269","1602.8320752316683","50","52","269","1571.9790624225482","50","52","269","1649.1765291430042","50","52","269","1575.41595290523","50","52","269","1612.752250559186","50","52","269","1632.3071479336795","50","52"
,"270","1348.7460914268408","187.85953703798268","225.45333131015656","270","1318.9714875353636","187.516836389452","222.83456090952103","270","1312.8125028332556","187.75025783428944","220.51270690709762","270","1335.6745621814337","186.8255008377266","220.5082172319895","270","1353.4979969265078","187.63726180062287","223.517112089987","270","1341.1155536781218","187.62001907261924","221.83377963948485","270","1343.666342993937","187.32991793299107","222.98516411297493","270","1355.567975350957","188.24263243737522","227.49329553082515","270","1373.8576896960383","188.11920020443674","226.64003782853115","270","1321.237404386973","187.76295792577162","223.9741446784066","270","1522.523284718558","50","52","270","1555.7414662009294","50","52","270","1634.099249451323","50","52","270","1595.5202122665098","50","52","270","1601.8475482201977","50","52","270","1570.9945354110773","50","52","270","1648.1920021315336","50","52","270","1574.431425893759","50","52","270","1611.7677235477167","50","52","270","1631.3226209222105","50","52"
,"271","1344.2900203052784","198.6119249667039","237.25725727177104","271","1314.884166867636","198.26713324579373","233.64085488135902","271","1308.9879141257838","198.48842707799002","231.33122708015645","271","1331.800402575002","198.45616294959046","231.62678031835932","271","1349.1254023122117","199.17348164357617","237.15816892899272","271","1337.1137785876085","198.99946855212872","233.45611738148173","271","1339.4633565870931","198.97516787872806","235.33022764994692","271","1350.940750561076","198.8006006506598","239.23091639654893","271","1369.1872836528423","199.38764318370625","240.22100131324396","271","1317.0145562899552","198.5736046706815","235.01730689127868","271","1523.6007784535523","62.3949210585175","59.62022438533506","271","1556.956150356921","63.70012852409263","60.56566952416802","271","1635.2250501280812","62.93318926372316","60.00754101826977","271","1596.68672865036","63.88139309780439","60.80567776713628","271","1603.019806817246","62.95252482465985","59.95477792135465","271","1572.17169727663","63.64840476425331","60.57510728425067","271","1649.3754141500244","63.53249759293138","60.466036795308916","271","1575.5039832076193","61.95124958466824","59.22222028613323","271","1612.8689654192199","62.548655785588316","59.718051763671305","271","1632.604167207713","64.29333810865185","60.9798463738282"
,"272","1339.8418331045823","195.7704881455661","233.7643386077553","272","1310.8072227114994","195.38257970902046","230.1255880729275","272","1305.17842858608","195.61581805886306","227.8347942310933","272","1327.941074672577","195.60611021544838","228.14714674960572","272","1344.7619091650383","196.33724587090975","233.67170653384053","272","1333.1249637003455","196.15664956888378","229.9773259589221","272","1335.2704959065986","196.11919666018363","231.83401086130013","272","1346.320820926913","195.9657135075752","235.73671670594123","272","1364.523763388006","196.57157996345873","236.74021207838027","272","1312.8018815420776","195.7095266319714","231.51432834428604","272","1524.3258614728074","54.49732806655656","52.82815783577837","272","1557.9835556169073","55.4137261151062","53.08044343906222","272","1635.8828299317152","54.877671740811934","53.2983710213996","272","1597.7362657217896","55.88016175104866","53.45329789918995","272","1603.787862295026","54.62858292484284","52.86979186693344","272","1573.126647995423","55.480043146549384","53.27541580883648","272","1650.3504664789054","55.264014037746435","53.04564624103535","272","1576.0577673602982","53.938841078567805","52.65401453139973","272","1613.612863000969","54.49340175672831","52.78978201500038","272","1633.7023085591798","55.83855836164527","53.32850153664138"
,"273","1335.4032329188728","192.93664973824684","230.28066679689238","273","1306.7423443030618","192.50599162580286","226.61998501758188","273","1301.384941771758","192.75148414528567","224.34840307156483","273","1324.0982961079417","192.76425491842096","224.67749006107206","273","1340.4092993466588","193.5086953711111","230.19459336874658","273","1329.1512716285897","193.3219345384933","226.50836004834204","273","1331.0895525490469","193.2710524019364","228.34731306453932","273","1341.7090954134676","193.13829827995167","232.25159810846367","273","1359.868875086018","193.76294447577226","233.26846996780517","273","1308.6007159556768","192.85330796658502","228.020910025874","273","1523.4373294444542","50.19534582186094","52","273","1557.151725185293","50.31192439484171","52","273","1635.2219071462166","50.670327851701394","52","273","1597.0466316075594","50.609049641967616","52","273","1602.9312284421615","50.262231932697134","52","273","1572.378653054203","50.48781069917509","52","273","1649.5108389941665","50.29514532892352","52","273","1575.1475932950034","50.15191185011235","52","273","1612.7447809364019","50.24142633495819","52","273","1632.9505532141018","50.47670451748908","52"
,"274","1330.9750424499334","190.1105643865959","226.8064690869399","274","1302.6903016354902","189.6375289130814","223.12428325695194","274","1297.608212897881","189.89559670664204","220.87229246085911","274","1320.2728758512053","189.9307590915123","221.21804292299325","274","1336.0683490606123","190.6879681002634","226.7270428459338","274","1325.1936271134302","190.49547374103827","223.0494558421874","274","1326.9213745532616","190.43088799507245","224.87036172010693","274","1337.106156343922","190.3184963855947","228.7757779455934","274","1355.2233273748586","190.9618746111445","229.80598453128263","274","1304.4118116560546","190.00510839736748","224.5372698650117","274","1522.452802432984","50","52","274","1556.1671981738234","50","52","274","1634.2373801347476","50","52","274","1596.062104596091","50","52","274","1601.9467014306927","50","52","274","1571.3941260427337","50","52","274","1648.526311982696","50","52","274","1574.1630662835332","50","52","274","1611.7602539249324","50","52","274","1631.9660262026312","50","52"
,"275","1326.557838068735","187.29236702537608","223.34191933228817","275","1298.6516252082317","186.77733286903907","219.63866284818772","275","1293.8488561478823","187.04830409017248","217.4066471371562","275","1316.4654466760994","187.10576638491318","217.76898498486102","275","1331.7396122024138","187.87519352950167","223.26922155695348","275","1321.2526807574602","187.6774056822849","219.6007919214498","275","1322.766571940247","187.5988401177991","221.40333235659736","275","1332.5124430373828","187.50643425838567","225.30941952618196","275","1350.5875869170618","188.1684982869477","226.3529177522691","275","1300.2357510979105","187.16506631625984","221.06358177299307","275","1521.4682754215157","50","52","275","1555.182671162354","50","52","275","1633.2528531232783","50","52","275","1595.0775775846218","50","52","275","1600.9621744192225","50","52","275","1570.409599031263","50","52","275","1647.5417849712267","50","52","275","1573.178539272063","50","52","275","1610.7757269134636","50","52","275","1630.9814991911617","50","52"
,"276","1322.2914197381951","198.231655345021","235.00901830215957","276","1294.8915125919343","198.23564109568167","230.53765480143068","276","1290.210565224786","198.6838485318357","229.87547325552612","276","1312.7420322780388","198.48077144708915","230.3053474353816","276","1327.52892314273","199.26738875410186","235.75491830458057","276","1317.4689990192278","198.51147367605222","230.87676207468505","276","1318.7774249457345","198.10603448944755","232.30357894155622","276","1327.9866303086715","198.79283725981034","238.34977732733878","276","1346.0719620299917","199.2474584285368","238.5760702386569","276","1296.2658447782555","198.18617019855074","232.2085662723452","276","1522.6080138903615","62.4605520369065","59.5768317140596","276","1556.4447866662845","64.28087852574552","61.01203558326873","276","1634.3729253680965","62.86536334737813","59.959015826325995","276","1596.289482407045","64.0872945168932","60.911090741432886","276","1602.1287620412304","63.20841291143866","60.20801340329568","276","1571.474570801177","62.004466202282394","59.279889914205526","276","1648.3842313486741","59.94835728657267","57.80572060972495","276","1574.1342305989438","61.083412079196286","58.621928070134786","276","1612.01001329224","63.86586177858866","60.66016541474451","276","1632.1632894303946","63.17098721690802","60.138862884915"
,"277","1318.0349421158726","195.37049050487641","231.50723186954494","277","1291.1460266302477","195.33083647816147","227.01754264682523","277","1286.5879502353996","195.7918419909439","226.36977717840648","277","1309.0333957338141","195.61209284723017","226.81597957341165","277","1323.3279367388072","196.40996490239647","232.25696986305502","277","1313.700713784509","195.65199053555057","227.39264502208573","277","1314.800437636986","195.2333220267373","228.8022186598495","277","1323.4730200920646","195.93603401530711","234.84124118476345","277","1341.564434579483","196.41039967037884","235.08395010765244","277","1292.3082243054375","195.30326448423025","228.69962934517915","277","1523.3353181909417","54.185969165177276","52.54640604027616","277","1557.595095661901","55.824037019687395","53.21650255443839","277","1635.1184376905644","54.715497060704585","52.99120425269176","277","1597.3615552297447","55.90847910935944","53.437757353634396","277","1603.0587683074195","54.93599753178185","52.8393531545763","277","1571.981732002729","54.03378407344864","52.823318830222114","277","1648.5223111367834","52.751698962290405","52.36985526632573","277","1574.4018451469706","53.52460043073924","52.81687235529173","277","1612.975916547402","55.60593287325546","53.36898012562571","277","1632.971258438756","54.86059736815026","53.001348283061425"
,"278","1313.7898166421128","192.5171275871396","228.01495115941592","278","1287.4159424263275","192.43431904247822","223.50749875059847","278","1282.9822699068814","192.90830437285055","222.8743057149714","278","1305.3416546776496","192.7517586318265","223.33671801387058","278","1319.1386204230594","193.56037139453252","228.76852978824172","278","1309.9494038989092","192.8008354290266","223.9186366404583","278","1310.8373833436592","192.36868248029432","225.3106700328071","278","1318.9673354065278","193.08682416906126","231.34190169772668","278","1337.0665603609527","193.58091507912786","231.60105709423692","278","1288.364382009842","192.42847142658408","225.20054879417987","278","1522.3645891161225","50.02777542945949","52","278","1556.7964598222957","50.37924302121781","52","278","1634.257628049889","50.25433591134687","52","278","1596.6674112036058","50.60110829478477","52","278","1602.1769802670228","50.21029341761683","52","278","1571.0965371998573","50.20229787165792","52","278","1647.5779681020917","50.081864343279584","52","278","1573.5805560788629","50.340977306853624","52","278","1612.242574314875","50.51887010381247","52","278","1632.2155410503833","50.476635772292","52"
,"279","1309.5567125832317","189.6717214334461","224.53239393709566","279","1283.7019335006169","189.54626127118107","220.00776165893188","279","1279.394533566061","190.0334012866189","219.3893146714921","279","1301.6678939005944","189.89993499269386","219.8678159446773","279","1314.961800476847","190.71874465417568","225.28981543457525","279","1306.2159340524133","189.9581729977064","220.45496772649395","279","1306.902705863041","189.5122761651657","221.8291687401794","279","1314.4703845419456","190.24534922116422","227.85197580035188","279","1332.5789614712942","190.75914556534184","228.12759837406108","279","1284.4351093526057","189.56195721214544","221.71155572284576","279","1521.3800621046523","50","52","279","1555.8119328108255","50","52","279","1633.2731010384189","50","52","279","1595.6828841921363","50","52","279","1601.1924532555531","50","52","279","1570.1120101883873","50","52","279","1646.5934410906204","50","52","279","1572.5960290673925","50","52","279","1611.2580473034077","50","52","279","1631.2310140389147","50","52"
